,Unnamed: 0,Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
725,6,7.0,Zaza Pachulia,29.0,53,43.0,1325,149,349,0.427,0.0,1.0,0.0,149,348,0.428,0.427,110,130,0.846,141.0,192.0,333,136,45.0,14.0,92.0,124,408,2014
726,7,8.0,Nate Wolters,22.0,58,31.0,1309,170,389,0.437,18.0,62.0,0.29,152,327,0.465,0.46,59,90,0.656,33.0,116.0,149,187,35.0,15.0,57.0,67,417,2014
727,8,9.0,Ramon Sessions,27.0,28,12.0,909,140,304,0.461,20.0,56.0,0.357,120,248,0.484,0.493,143,170,0.841,16.0,70.0,86,134,16.0,3.0,55.0,40,443,2014
728,9,10.0,Caron Butler,33.0,34,13.0,821,137,354,0.387,53.0,147.0,0.361,84,207,0.406,0.462,47,56,0.839,16.0,142.0,158,56,23.0,11.0,52.0,64,374,2014
729,10,11.0,Ekpe Udoh,26.0,42,14.0,804,57,143,0.399,0.0,0.0,,57,143,0.399,0.399,30,47,0.638,61.0,87.0,148,31,15.0,44.0,38.0,96,144,2014
730,11,12.0,Luke Ridnour,32.0,36,12.0,763,84,219,0.384,25.0,68.0,0.368,59,151,0.391,0.441,13,19,0.684,15.0,47.0,62,122,23.0,2.0,46.0,55,206,2014
731,12,13.0,Jeff Adrien,27.0,28,12.0,705,121,235,0.515,0.0,0.0,,121,235,0.515,0.515,63,94,0.67,69.0,149.0,218,31,17.0,21.0,31.0,73,305,2014
732,13,14.0,Gary Neal,29.0,30,2.0,607,108,277,0.39,40.0,111.0,0.36,68,166,0.41,0.462,45,54,0.833,8.0,42.0,50,46,7.0,0.0,39.0,26,301,2014
733,14,15.0,Larry Sanders,25.0,23,20.0,584,76,162,0.469,0.0,1.0,0.0,76,161,0.472,0.469,26,55,0.473,60.0,105.0,165,19,18.0,40.0,26.0,74,178,2014
734,15,16.0,Miroslav Raduljica,26.0,48,2.0,465,68,126,0.54,0.0,0.0,,68,126,0.54,0.54,45,55,0.818,54.0,54.0,108,23,7.0,13.0,28.0,84,181,2014
735,16,17.0,Chris Wright,25.0,8,0.0,126,21,35,0.6,0.0,1.0,0.0,21,34,0.618,0.6,6,15,0.4,10.0,10.0,20,5,7.0,5.0,5.0,17,48,2014
736,17,18.0,D.J. Stephens,23.0,3,0.0,15,3,7,0.429,0.0,0.0,,3,7,0.429,0.429,1,1,1.0,1.0,4.0,5,0,0.0,0.0,0.0,0,7,2014
737,18,19.0,Tony Mitchell,24.0,3,0.0,10,3,5,0.6,0.0,1.0,0.0,3,4,0.75,0.6,0,0,,1.0,0.0,1,1,1.0,0.0,0.0,0,6,2014
738,0,1.0,Giannis Antetokounmpo,20.0,81,71.0,2541,383,780,0.491,7.0,44.0,0.159,376,736,0.511,0.496,257,347,0.741,100.0,442.0,542,207,73.0,85.0,173.0,254,1030,2015
739,1,2.0,Khris Middleton,23.0,79,58.0,2378,406,869,0.467,109.0,268.0,0.407,297,601,0.494,0.53,134,156,0.859,48.0,299.0,347,182,122.0,11.0,113.0,183,1055,2015
740,2,3.0,Zaza Pachulia,30.0,73,45.0,1730,240,529,0.454,0.0,3.0,0.0,240,526,0.456,0.454,126,160,0.788,197.0,303.0,500,178,80.0,21.0,133.0,170,606,2015
741,3,4.0,Jerryd Bayless,26.0,77,4.0,1717,220,516,0.426,37.0,120.0,0.308,183,396,0.462,0.462,121,137,0.883,22.0,189.0,211,233,59.0,12.0,133.0,163,598,2015
742,4,5.0,Jared Dudley,29.0,72,22.0,1717,198,423,0.468,74.0,192.0,0.385,124,231,0.537,0.556,48,67,0.716,45.0,175.0,220,130,72.0,11.0,62.0,113,518,2015
743,5,6.0,O.J. Mayo,27.0,71,15.0,1697,296,701,0.422,99.0,277.0,0.357,197,424,0.465,0.493,115,139,0.827,30.0,157.0,187,197,57.0,18.0,128.0,165,806,2015
744,6,7.0,Brandon Knight,23.0,52,52.0,1688,324,745,0.435,104.0,254.0,0.409,220,491,0.448,0.505,171,194,0.881,26.0,195.0,221,281,84.0,9.0,166.0,93,923,2015
745,7,8.0,Ersan Ilyasova,27.0,58,36.0,1319,263,557,0.472,74.0,190.0,0.389,189,367,0.515,0.539,69,107,0.645,80.0,197.0,277,56,36.0,19.0,45.0,149,669,2015
746,8,9.0,John Henson,24.0,67,11.0,1228,196,346,0.566,0.0,0.0,,196,346,0.566,0.566,78,137,0.569,124.0,188.0,312,59,28.0,135.0,87.0,152,470,2015
747,9,10.0,Michael Carter-Williams,23.0,25,25.0,758,132,308,0.429,4.0,28.0,0.143,128,280,0.457,0.435,85,109,0.78,21.0,78.0,99,140,51.0,12.0,79.0,64,353,2015
748,10,11.0,Jabari Parker,19.0,25,25.0,738,129,263,0.49,4.0,16.0,0.25,125,247,0.506,0.498,46,66,0.697,50.0,88.0,138,42,31.0,5.0,47.0,42,308,2015
749,11,12.0,Larry Sanders,26.0,27,26.0,586,86,172,0.5,0.0,0.0,,86,172,0.5,0.5,24,48,0.5,67.0,99.0,166,23,26.0,39.0,28.0,104,196,2015
750,12,13.0,Kendall Marshall,23.0,28,3.0,417,46,101,0.455,18.0,46.0,0.391,28,55,0.509,0.545,8,9,0.889,2.0,26.0,28,86,21.0,0.0,35.0,26,118,2015
751,13,14.0,Johnny O'Bryant,21.0,34,15.0,368,44,120,0.367,0.0,0.0,,44,120,0.367,0.367,12,27,0.444,26.0,38.0,64,17,5.0,4.0,25.0,44,100,2015
752,14,15.0,Tyler Ennis,20.0,25,1.0,353,43,123,0.35,10.0,37.0,0.27,33,86,0.384,0.39,3,5,0.6,6.0,22.0,28,59,18.0,3.0,34.0,33,99,2015
753,15,16.0,Miles Plumlee,26.0,19,0.0,189,29,59,0.492,0.0,0.0,,29,59,0.492,0.492,3,8,0.375,17.0,29.0,46,7,6.0,11.0,6.0,12,61,2015
754,16,17.0,Nate Wolters,23.0,11,0.0,142,12,31,0.387,0.0,5.0,0.0,12,26,0.462,0.387,1,4,0.25,2.0,14.0,16,10,5.0,0.0,3.0,11,25,2015
755,17,18.0,Jorge Gutierrez,26.0,10,1.0,131,15,27,0.556,0.0,2.0,0.0,15,25,0.6,0.556,7,10,0.7,5.0,13.0,18,15,5.0,0.0,9.0,16,37,2015
756,18,19.0,Chris Johnson,24.0,8,0.0,128,12,30,0.4,5.0,18.0,0.278,7,12,0.583,0.483,2,2,1.0,2.0,9.0,11,5,5.0,2.0,0.0,7,31,2015
757,19,20.0,Kenyon Martin,37.0,11,0.0,104,9,22,0.409,0.0,0.0,,9,22,0.409,0.409,2,2,1.0,6.0,13.0,19,5,5.0,6.0,3.0,13,20,2015
758,0,1.0,Khris Middleton,24.0,79,79.0,2852,507,1142,0.444,143.0,361.0,0.396,364,781,0.466,0.507,277,312,0.888,44.0,258.0,302,331,131.0,19.0,180.0,204,1434,2016
759,1,2.0,Giannis Antetokounmpo,21.0,80,79.0,2823,513,1013,0.506,28.0,109.0,0.257,485,904,0.537,0.52,296,409,0.724,113.0,499.0,612,345,94.0,113.0,208.0,258,1350,2016
760,2,3.0,Jabari Parker,20.0,76,72.0,2408,443,899,0.493,9.0,35.0,0.257,434,864,0.502,0.498,175,228,0.768,123.0,272.0,395,130,69.0,29.0,116.0,154,1070,2016
761,3,4.0,Greg Monroe,25.0,79,67.0,2314,491,941,0.522,0.0,1.0,0.0,491,940,0.522,0.522,228,308,0.74,218.0,478.0,696,178,72.0,67.0,129.0,163,1210,2016
762,4,5.0,Michael Carter-Williams,24.0,54,37.0,1649,251,555,0.452,15.0,55.0,0.273,236,500,0.472,0.466,106,162,0.654,48.0,228.0,276,281,80.0,41.0,153.0,162,623,2016
763,5,6.0,Jerryd Bayless,27.0,52,18.0,1505,185,437,0.423,101.0,231.0,0.437,84,206,0.408,0.539,70,90,0.778,21.0,120.0,141,163,47.0,11.0,73.0,111,541,2016
764,6,7.0,O.J. Mayo,28.0,41,24.0,1090,119,321,0.371,52.0,162.0,0.321,67,159,0.421,0.452,31,40,0.775,13.0,92.0,105,118,48.0,8.0,72.0,126,321,2016
765,7,8.0,Rashad Vaughn,19.0,70,6.0,1001,81,266,0.305,43.0,147.0,0.293,38,119,0.319,0.385,12,15,0.8,11.0,77.0,88,39,29.0,16.0,28.0,73,217,2016
766,8,9.0,John Henson,25.0,57,1.0,960,164,291,0.564,0.0,1.0,0.0,164,290,0.566,0.564,69,117,0.59,87.0,134.0,221,54,18.0,109.0,64.0,131,397,2016
767,9,10.0,Miles Plumlee,27.0,61,14.0,870,140,233,0.601,0.0,0.0,,140,233,0.601,0.601,34,59,0.576,94.0,138.0,232,16,21.0,50.0,40.0,73,314,2016
768,10,11.0,Johnny O'Bryant,22.0,66,4.0,857,86,209,0.411,1.0,1.0,1.0,85,208,0.409,0.414,27,40,0.675,65.0,111.0,176,32,18.0,8.0,31.0,100,200,2016
769,11,12.0,Tyler Ennis,21.0,46,7.0,654,84,187,0.449,13.0,39.0,0.333,71,148,0.48,0.484,25,34,0.735,13.0,62.0,75,95,25.0,1.0,46.0,64,206,2016
770,12,13.0,Greivis Vasquez,29.0,23,0.0,460,45,138,0.326,18.0,73.0,0.247,27,65,0.415,0.391,22,26,0.846,5.0,42.0,47,91,10.0,0.0,40.0,42,130,2016
771,13,14.0,Damien Inglis,20.0,20,1.0,156,13,37,0.351,3.0,13.0,0.231,10,24,0.417,0.392,7,8,0.875,2.0,29.0,31,10,6.0,3.0,11.0,11,36,2016
772,14,15.0,Chris Copeland,31.0,24,1.0,156,17,51,0.333,10.0,36.0,0.278,7,15,0.467,0.431,6,7,0.857,1.0,9.0,10,11,2.0,0.0,6.0,17,50,2016
773,15,16.0,Jared Cunningham,24.0,4,0.0,55,4,14,0.286,2.0,7.0,0.286,2,7,0.286,0.357,6,7,0.857,0.0,9.0,9,1,2.0,0.0,3.0,4,16,2016
774,16,17.0,Steve Novak,32.0,3,0.0,20,2,6,0.333,2.0,6.0,0.333,0,0,,0.5,1,1,1.0,0.0,1.0,1,0,0.0,0.0,0.0,2,7,2016
775,0,1.0,Giannis Antetokounmpo,22.0,80,80.0,2845,656,1259,0.521,49.0,180.0,0.272,607,1079,0.563,0.541,471,612,0.77,142.0,558.0,700,434,131.0,151.0,234.0,246,1832,2017
776,1,2.0,Tony Snell,25.0,80,80.0,2336,246,541,0.455,144.0,355.0,0.406,102,186,0.548,0.588,47,58,0.81,22.0,226.0,248,96,55.0,14.0,55.0,125,683,2017
777,2,3.0,Matthew Dellavedova,26.0,76,54.0,1986,208,534,0.39,79.0,215.0,0.367,129,319,0.404,0.463,82,96,0.854,24.0,123.0,147,357,53.0,0.0,133.0,153,577,2017
778,3,4.0,Malcolm Brogdon,24.0,75,28.0,1982,290,635,0.457,78.0,193.0,0.404,212,442,0.48,0.518,109,126,0.865,47.0,166.0,213,317,84.0,12.0,113.0,140,767,2017
779,4,5.0,Greg Monroe,26.0,81,0.0,1823,387,726,0.533,0.0,4.0,0.0,387,722,0.536,0.533,177,239,0.741,167.0,365.0,532,187,92.0,38.0,140.0,168,951,2017
780,5,6.0,Jabari Parker,21.0,51,50.0,1728,399,814,0.49,65.0,178.0,0.365,334,636,0.525,0.53,162,218,0.743,79.0,235.0,314,142,50.0,22.0,93.0,111,1025,2017
781,6,7.0,Jason Terry,39.0,74,0.0,1365,105,243,0.432,73.0,171.0,0.427,32,72,0.444,0.582,24,29,0.828,15.0,91.0,106,98,46.0,20.0,36.0,95,307,2017
782,7,8.0,Mirza Teletovic,31.0,70,2.0,1133,156,418,0.373,104.0,305.0,0.341,52,113,0.46,0.498,35,45,0.778,11.0,151.0,162,48,12.0,13.0,37.0,109,451,2017
783,8,9.0,John Henson,26.0,58,39.0,1123,159,309,0.515,0.0,1.0,0.0,159,308,0.516,0.515,74,107,0.692,92.0,203.0,295,57,29.0,78.0,52.0,151,392,2017
784,9,10.0,Michael Beasley,28.0,56,6.0,935,216,406,0.532,18.0,43.0,0.419,198,363,0.545,0.554,78,105,0.743,40.0,153.0,193,53,27.0,27.0,66.0,92,528,2017
785,10,11.0,Khris Middleton,25.0,29,23.0,889,150,333,0.45,45.0,104.0,0.433,105,229,0.459,0.518,81,92,0.88,11.0,112.0,123,99,41.0,7.0,65.0,79,426,2017
786,11,12.0,Thon Maker,19.0,57,34.0,562,83,181,0.459,28.0,74.0,0.378,55,107,0.514,0.536,32,49,0.653,40.0,74.0,114,23,10.0,26.0,17.0,84,226,2017
787,12,13.0,Rashad Vaughn,20.0,41,2.0,458,57,156,0.365,26.0,81.0,0.321,31,75,0.413,0.449,2,5,0.4,4.0,45.0,49,23,19.0,10.0,14.0,32,142,2017
788,13,14.0,Miles Plumlee,28.0,32,12.0,310,30,68,0.441,0.0,0.0,,30,68,0.441,0.441,22,35,0.629,23.0,30.0,53,18,11.0,9.0,22.0,48,82,2017
789,14,15.0,Spencer Hawes,28.0,19,0.0,171,30,59,0.508,9.0,26.0,0.346,21,33,0.636,0.585,14,18,0.778,6.0,39.0,45,19,2.0,4.0,9.0,16,83,2017
790,15,16.0,Gary Payton II,24.0,6,0.0,99,8,22,0.364,1.0,9.0,0.111,7,13,0.538,0.386,3,5,0.6,0.0,12.0,12,13,3.0,4.0,10.0,9,20,2017
791,16,17.0,Steve Novak,33.0,8,0.0,22,2,7,0.286,1.0,6.0,0.167,1,1,1.0,0.357,0,0,,0.0,3.0,3,0,0.0,0.0,0.0,1,5,2017
792,17,18.0,Terrence Jones,25.0,3,0.0,6,0,3,0.0,0.0,0.0,,0,3,0.0,0.0,0,0,,0.0,3.0,3,0,1.0,1.0,0.0,0,0,2017
793,18,19.0,Axel Toupane,24.0,2,0.0,6,0,1,0.0,0.0,1.0,0.0,0,0,,0.0,0,0,,0.0,0.0,0,0,0.0,0.0,0.0,1,0,2017
794,0,1.0,Khris Middleton,26.0,82,82.0,2982,593,1272,0.466,146.0,407.0,0.359,447,865,0.517,0.524,320,362,0.884,45.0,384.0,429,328,119.0,21.0,191.0,270,1652,2018
795,1,2.0,Giannis Antetokounmpo,23.0,75,75.0,2756,742,1402,0.529,43.0,140.0,0.307,699,1262,0.554,0.545,487,641,0.76,156.0,597.0,753,361,109.0,106.0,223.0,231,2014,2018
796,2,3.0,Eric Bledsoe,28.0,71,71.0,2239,452,949,0.476,121.0,347.0,0.349,331,602,0.55,0.54,241,303,0.795,48.0,229.0,277,361,145.0,40.0,206.0,179,1266,2018
797,3,4.0,Tony Snell,26.0,75,59.0,2053,185,425,0.435,108.0,268.0,0.403,77,157,0.49,0.562,38,48,0.792,9.0,132.0,141,98,47.0,28.0,36.0,115,516,2018
798,4,5.0,John Henson,27.0,76,69.0,1970,287,502,0.572,1.0,7.0,0.143,286,495,0.578,0.573,90,158,0.57,150.0,363.0,513,114,45.0,109.0,84.0,202,665,2018
799,5,6.0,Malcolm Brogdon,25.0,48,20.0,1436,244,503,0.485,62.0,161.0,0.385,182,342,0.532,0.547,75,85,0.882,23.0,133.0,156,152,41.0,13.0,66.0,128,625,2018
800,6,7.0,Thon Maker,20.0,74,12.0,1238,130,316,0.411,31.0,104.0,0.298,99,212,0.467,0.46,65,93,0.699,75.0,150.0,225,46,38.0,53.0,44.0,162,356,2018
801,7,8.0,Jason Terry,40.0,51,4.0,814,59,154,0.383,40.0,115.0,0.348,19,39,0.487,0.513,8,9,0.889,5.0,43.0,48,59,42.0,13.0,25.0,52,166,2018
802,8,9.0,Sterling Brown,22.0,54,4.0,776,82,205,0.4,32.0,91.0,0.352,50,114,0.439,0.478,21,24,0.875,27.0,116.0,143,25,31.0,13.0,25.0,80,217,2018
803,9,10.0,Jabari Parker,22.0,31,3.0,743,160,332,0.482,31.0,81.0,0.383,129,251,0.514,0.529,40,54,0.741,42.0,109.0,151,59,25.0,10.0,45.0,50,391,2018
804,10,11.0,Matthew Dellavedova,27.0,38,3.0,712,55,152,0.362,29.0,78.0,0.372,26,74,0.351,0.457,25,27,0.926,14.0,50.0,64,145,14.0,0.0,49.0,67,164,2018
805,11,12.0,DeAndre Liggins,29.0,31,1.0,480,22,65,0.338,11.0,36.0,0.306,11,29,0.379,0.423,2,5,0.4,5.0,44.0,49,27,27.0,10.0,13.0,61,57,2018
806,12,13.0,Tyler Zeller,28.0,24,1.0,406,62,105,0.59,0.0,2.0,0.0,62,103,0.602,0.59,17,19,0.895,47.0,64.0,111,19,7.0,14.0,12.0,48,141,2018
807,13,14.0,Sean Kilpatrick,28.0,23,0.0,205,31,82,0.378,13.0,46.0,0.283,18,36,0.5,0.457,18,19,0.947,1.0,24.0,25,15,5.0,1.0,9.0,15,93,2018
808,14,15.0,Brandon Jennings,28.0,14,0.0,205,27,72,0.375,9.0,33.0,0.273,18,39,0.462,0.438,10,10,1.0,5.0,26.0,31,44,6.0,4.0,18.0,11,73,2018
809,15,16.0,Rashad Vaughn,21.0,22,0.0,173,21,50,0.42,13.0,35.0,0.371,8,15,0.533,0.55,4,6,0.667,2.0,15.0,17,12,4.0,3.0,4.0,12,59,2018
810,16,17.0,Mirza Teletovic,32.0,10,0.0,159,25,57,0.439,21.0,45.0,0.467,4,12,0.333,0.623,0,0,,3.0,20.0,23,10,4.0,1.0,7.0,14,71,2018
811,17,18.0,Shabazz Muhammad,25.0,11,0.0,117,37,67,0.552,3.0,8.0,0.375,34,59,0.576,0.575,17,19,0.895,8.0,23.0,31,7,4.0,1.0,1.0,7,94,2018
812,18,19.0,Gary Payton II,25.0,12,6.0,106,13,33,0.394,2.0,12.0,0.167,11,21,0.524,0.424,2,3,0.667,4.0,13.0,17,9,3.0,1.0,3.0,17,30,2018
813,19,20.0,Greg Monroe,27.0,5,0.0,79,16,33,0.485,0.0,0.0,,16,33,0.485,0.485,2,4,0.5,6.0,19.0,25,5,0.0,0.0,6.0,7,34,2018
814,20,21.0,D.J. Wilson,21.0,22,0.0,71,9,16,0.563,2.0,5.0,0.4,7,11,0.636,0.625,1,2,0.5,2.0,8.0,10,3,3.0,1.0,4.0,7,21,2018
815,21,22.0,Marshall Plumlee,25.0,8,0.0,52,1,3,0.333,0.0,0.0,,1,3,0.333,0.333,12,16,0.75,4.0,13.0,17,2,0.0,1.0,3.0,10,14,2018
816,22,23.0,Joel Bolomboy,24.0,6,0.0,38,3,6,0.5,0.0,1.0,0.0,3,5,0.6,0.5,3,6,0.5,6.0,4.0,10,0,2.0,0.0,2.0,3,9,2018
817,23,24.0,Xavier Munford,25.0,6,0.0,21,1,6,0.167,0.0,2.0,0.0,1,4,0.25,0.167,1,2,0.5,1.0,0.0,1,4,1.0,0.0,2.0,4,3,2018
818,0,1.0,Khris Middleton,27.0,77,77.0,2393,506,1148,0.441,179.0,474.0,0.378,327,674,0.485,0.519,216,258,0.837,50.0,411.0,461,331,80.0,7.0,174.0,172,1407,2019
819,1,2.0,Giannis Antetokounmpo,24.0,72,72.0,2358,721,1247,0.578,52.0,203.0,0.256,669,1044,0.641,0.599,500,686,0.729,159.0,739.0,898,424,92.0,110.0,268.0,232,1994,2019
820,2,3.0,Brook Lopez,30.0,81,81.0,2322,355,786,0.452,187.0,512.0,0.365,168,274,0.613,0.571,112,133,0.842,33.0,363.0,396,98,51.0,179.0,82.0,189,1009,2019
821,3,4.0,Eric Bledsoe,29.0,78,78.0,2272,470,971,0.484,124.0,377.0,0.329,346,594,0.582,0.548,177,236,0.75,82.0,280.0,362,430,116.0,29.0,165.0,156,1241,2019
822,4,5.0,Malcolm Brogdon,26.0,64,64.0,1832,378,748,0.505,104.0,244.0,0.426,274,504,0.544,0.575,141,152,0.928,65.0,223.0,288,205,46.0,13.0,91.0,102,1001,2019
823,5,6.0,Tony Snell,27.0,74,12.0,1304,163,361,0.452,81.0,204.0,0.397,82,157,0.522,0.564,37,42,0.881,29.0,128.0,157,68,26.0,18.0,23.0,90,444,2019
824,6,7.0,Pat Connaughton,26.0,61,2.0,1261,163,350,0.466,66.0,200.0,0.33,97,150,0.647,0.56,29,40,0.725,61.0,197.0,258,122,33.0,25.0,33.0,81,421,2019
825,7,8.0,Ersan Ilyasova,31.0,67,7.0,1231,167,381,0.438,58.0,160.0,0.363,109,221,0.493,0.514,61,74,0.824,94.0,208.0,302,52,32.0,20.0,48.0,172,453,2019
826,8,9.0,Sterling Brown,23.0,58,7.0,1034,145,312,0.465,53.0,147.0,0.361,92,165,0.558,0.55,29,42,0.69,29.0,155.0,184,84,25.0,8.0,46.0,88,372,2019
827,9,10.0,George Hill,32.0,47,0.0,958,115,269,0.428,35.0,125.0,0.28,80,144,0.556,0.493,53,65,0.815,27.0,94.0,121,99,40.0,7.0,31.0,67,318,2019
828,10,11.0,D.J. Wilson,22.0,48,3.0,882,104,251,0.414,46.0,127.0,0.362,58,124,0.468,0.506,26,47,0.553,45.0,177.0,222,52,18.0,20.0,32.0,85,280,2019
829,11,12.0,Donte DiVincenzo,22.0,27,0.0,411,50,124,0.403,22.0,83.0,0.265,28,41,0.683,0.492,9,12,0.75,16.0,49.0,65,31,13.0,6.0,19.0,38,131,2019
830,12,13.0,Thon Maker,21.0,35,0.0,409,59,134,0.44,26.0,78.0,0.333,33,56,0.589,0.537,20,37,0.541,17.0,79.0,96,18,10.0,18.0,9.0,55,164,2019
831,13,14.0,Nikola Mirotic,27.0,14,3.0,320,56,135,0.415,31.0,87.0,0.356,25,48,0.521,0.53,20,23,0.87,14.0,61.0,75,20,10.0,9.0,11.0,21,163,2019
832,14,15.0,Tim Frazier,28.0,12,2.0,211,28,66,0.424,10.0,24.0,0.417,18,42,0.429,0.5,9,13,0.692,9.0,22.0,31,42,5.0,1.0,16.0,19,75,2019
833,15,16.0,John Henson,28.0,14,0.0,188,31,67,0.463,11.0,31.0,0.355,20,36,0.556,0.545,6,10,0.6,16.0,55.0,71,14,7.0,11.0,12.0,16,79,2019
834,16,17.0,Bonzie Colson,23.0,8,2.0,98,13,39,0.333,5.0,21.0,0.238,8,18,0.444,0.397,8,9,0.889,8.0,22.0,30,3,5.0,1.0,3.0,3,39,2019
835,17,18.0,Matthew Dellavedova,28.0,12,0.0,97,6,19,0.316,4.0,11.0,0.364,2,8,0.25,0.421,4,4,1.0,0.0,10.0,10,29,2.0,0.0,11.0,9,20,2019
836,18,19.0,Christian Wood,23.0,13,0.0,62,12,25,0.48,3.0,5.0,0.6,9,20,0.45,0.54,10,15,0.667,4.0,16.0,20,2,0.0,0.0,3.0,3,37,2019
837,19,20.0,Jason Smith,32.0,6,0.0,40,4,13,0.308,3.0,9.0,0.333,1,4,0.25,0.423,2,2,1.0,3.0,8.0,11,1,2.0,2.0,5.0,6,13,2019
838,20,21.0,Isaiah Canaan,27.0,4,0.0,31,2,6,0.333,2.0,5.0,0.4,0,1,0.0,0.5,0,0,,1.0,3.0,4,3,0.0,1.0,2.0,2,6,2019
839,21,22.0,Pau Gasol,38.0,3,0.0,30,1,6,0.167,1.0,3.0,0.333,0,3,0.0,0.25,1,2,0.5,0.0,10.0,10,2,0.0,1.0,2.0,1,4,2019
840,22,23.0,Jaylen Morris,23.0,4,0.0,29,4,10,0.4,1.0,3.0,0.333,3,7,0.429,0.45,1,2,0.5,0.0,5.0,5,4,2.0,0.0,1.0,1,10,2019
841,23,24.0,Trevon Duval,20.0,3,0.0,6,2,3,0.667,1.0,1.0,1.0,1,2,0.5,0.833,0,0,,0.0,1.0,1,2,0.0,0.0,0.0,0,5,2019
842,0,1.0,Giannis Antetokounmpo,25.0,63,63.0,1917,685,1238,0.553,89.0,293.0,0.304,596,945,0.631,0.589,398,629,0.633,140.0,716.0,856,354,61.0,66.0,230.0,195,1857,2020
843,1,2.0,Khris Middleton,28.0,62,59.0,1853,471,947,0.497,147.0,354.0,0.415,324,593,0.546,0.575,208,227,0.916,44.0,338.0,382,265,53.0,7.0,137.0,142,1297,2020
844,2,3.0,Brook Lopez,31.0,68,67.0,1817,292,671,0.435,102.0,325.0,0.314,190,346,0.549,0.511,127,152,0.836,58.0,254.0,312,99,46.0,163.0,70.0,163,813,2020
845,3,4.0,Eric Bledsoe,30.0,61,61.0,1646,334,703,0.475,74.0,215.0,0.344,260,488,0.533,0.528,169,214,0.79,43.0,239.0,282,328,57.0,26.0,148.0,128,911,2020
846,4,5.0,Wesley Matthews,33.0,67,67.0,1635,167,422,0.396,108.0,297.0,0.364,59,125,0.472,0.524,52,68,0.765,22.0,144.0,166,92,38.0,9.0,43.0,103,494,2020
847,5,6.0,Donte DiVincenzo,23.0,66,24.0,1520,232,510,0.455,83.0,247.0,0.336,149,263,0.567,0.536,63,86,0.733,66.0,252.0,318,154,85.0,20.0,90.0,113,610,2020
848,6,7.0,George Hill,33.0,59,2.0,1271,194,376,0.516,81.0,176.0,0.46,113,200,0.565,0.624,85,101,0.842,50.0,127.0,177,180,47.0,5.0,57.0,84,554,2020
849,7,8.0,Pat Connaughton,27.0,67,4.0,1243,137,301,0.455,55.0,166.0,0.331,82,135,0.607,0.547,31,40,0.775,60.0,224.0,284,107,25.0,31.0,52.0,70,360,2020
850,8,9.0,Ersan Ilyasova,32.0,63,8.0,986,146,313,0.466,50.0,137.0,0.365,96,176,0.545,0.546,72,87,0.828,62.0,240.0,302,49,24.0,17.0,34.0,95,414,2020
851,9,10.0,Kyle Korver,38.0,58,1.0,960,126,293,0.43,99.0,237.0,0.418,27,56,0.482,0.599,35,41,0.854,15.0,107.0,122,68,26.0,12.0,48.0,78,386,2020
852,10,11.0,Robin Lopez,31.0,66,5.0,958,147,299,0.492,35.0,105.0,0.333,112,194,0.577,0.55,28,53,0.528,56.0,105.0,161,45,10.0,45.0,63.0,96,357,2020
853,11,12.0,Sterling Brown,24.0,52,1.0,767,95,256,0.371,44.0,136.0,0.324,51,120,0.425,0.457,32,40,0.8,31.0,152.0,183,51,29.0,7.0,42.0,54,266,2020
854,12,13.0,D.J. Wilson,23.0,37,1.0,363,52,132,0.394,18.0,73.0,0.247,34,59,0.576,0.462,11,18,0.611,12.0,80.0,92,25,3.0,5.0,19.0,33,133,2020
855,13,14.0,Marvin Williams,33.0,17,0.0,321,25,57,0.439,12.0,39.0,0.308,13,18,0.722,0.544,6,7,0.857,15.0,59.0,74,19,10.0,8.0,8.0,32,68,2020
856,14,15.0,Thanasis Antetokounmpo,27.0,20,2.0,129,24,48,0.5,0.0,10.0,0.0,24,38,0.632,0.5,7,17,0.412,12.0,12.0,24,15,7.0,2.0,12.0,18,55,2020
857,15,16.0,Frank Mason III,25.0,9,0.0,118,23,51,0.451,6.0,21.0,0.286,17,30,0.567,0.51,10,17,0.588,5.0,14.0,19,29,5.0,1.0,11.0,11,62,2020
858,16,17.0,Dragan Bender,22.0,7,0.0,91,10,21,0.476,4.0,9.0,0.444,6,12,0.5,0.571,2,3,0.667,0.0,20.0,20,9,0.0,5.0,5.0,16,26,2020
859,0,1.0,Khris Middleton,29.0,68,68.0,2269,511,1074,0.476,151.0,365.0,0.414,360,709,0.508,0.546,212,236,0.898,54.0,352.0,406,370,74.0,9.0,178.0,160,1385,2021
860,1,2.0,Giannis Antetokounmpo,26.0,61,61.0,2013,626,1100,0.569,67.0,221.0,0.303,559,879,0.636,0.6,398,581,0.685,97.0,574.0,671,357,72.0,73.0,207.0,168,1717,2021
861,2,3.0,Jrue Holiday,30.0,59,56.0,1907,414,823,0.503,111.0,283.0,0.392,303,540,0.561,0.57,107,136,0.787,73.0,195.0,268,357,96.0,37.0,127.0,98,1046,2021
862,3,4.0,Brook Lopez,32.0,70,70.0,1902,322,640,0.503,95.0,281.0,0.338,227,359,0.632,0.577,120,142,0.845,104.0,243.0,347,50,40.0,103.0,64.0,149,859,2021
