,Unnamed: 0,Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
738,1,2.0,Monta Ellis,22.0,81,72.0,3071.0,652,1227,0.531,12.0,52.0,0.231,640,1175,0.545,0.536,320,417,0.767,133.0,271.0,404,315,124.0,27.0,173.0,195,1636,2008
739,2,3.0,Stephen Jackson,29.0,73,73.0,2855.0,488,1204,0.405,182.0,501.0,0.363,306,703,0.435,0.481,308,370,0.832,67.0,251.0,318,300,92.0,29.0,197.0,171,1466,2008
740,3,4.0,Al Harrington,27.0,81,59.0,2190.0,401,923,0.434,153.0,408.0,0.375,248,515,0.482,0.517,147,190,0.774,107.0,332.0,439,132,74.0,16.0,90.0,266,1102,2008
741,4,5.0,Andris Biedrins,21.0,76,59.0,2078.0,340,543,0.626,0.0,0.0,,340,543,0.626,0.626,116,187,0.62,256.0,488.0,744,75,56.0,94.0,85.0,262,796,2008
742,5,6.0,Kelenna Azubuike,24.0,81,17.0,1732.0,261,587,0.445,71.0,195.0,0.364,190,392,0.485,0.505,99,138,0.717,107.0,217.0,324,75,45.0,34.0,58.0,159,692,2008
743,6,7.0,Matt Barnes,27.0,73,18.0,1414.0,187,442,0.423,53.0,181.0,0.293,134,261,0.513,0.483,59,79,0.747,94.0,230.0,324,139,48.0,36.0,85.0,159,486,2008
744,7,8.0,Mickael Pietrus,25.0,66,16.0,1316.0,170,387,0.439,66.0,183.0,0.361,104,204,0.51,0.525,66,98,0.673,67.0,175.0,242,49,66.0,43.0,48.0,200,472,2008
745,8,9.0,Austin Croshere,32.0,44,0.0,457.0,61,137,0.445,22.0,61.0,0.361,39,76,0.513,0.526,29,32,0.906,33.0,71.0,104,30,8.0,6.0,22.0,60,173,2008
746,9,10.0,Brandan Wright,20.0,38,6.0,376.0,62,112,0.554,0.0,0.0,,62,112,0.554,0.554,27,40,0.675,38.0,61.0,99,9,6.0,22.0,13.0,36,151,2008
747,10,11.0,C.J. Watson,23.0,32,0.0,368.0,43,101,0.426,9.0,26.0,0.346,34,75,0.453,0.47,23,29,0.793,13.0,19.0,32,35,15.0,0.0,18.0,19,118,2008
748,11,12.0,Marco Belinelli,21.0,33,0.0,241.0,36,93,0.387,16.0,41.0,0.39,20,52,0.385,0.473,7,9,0.778,3.0,11.0,14,15,5.0,0.0,12.0,15,95,2008
749,12,13.0,D.J. Mbenga,27.0,16,0.0,130.0,9,23,0.391,0.0,0.0,,9,23,0.391,0.391,1,2,0.5,13.0,18.0,31,4,3.0,10.0,4.0,32,19,2008
750,13,14.0,Chris Webber,34.0,9,8.0,126.0,15,31,0.484,0.0,0.0,,15,31,0.484,0.484,5,12,0.417,2.0,30.0,32,18,4.0,6.0,11.0,17,35,2008
751,14,15.0,Patrick O'Bryant,21.0,24,0.0,99.0,16,29,0.552,0.0,0.0,,16,29,0.552,0.552,3,5,0.6,10.0,19.0,29,4,4.0,9.0,7.0,27,35,2008
752,15,16.0,Troy Hudson,31.0,9,0.0,93.0,9,31,0.29,4.0,12.0,0.333,5,19,0.263,0.355,6,6,1.0,0.0,7.0,7,9,3.0,0.0,7.0,4,28,2008
753,16,17.0,Kosta Perovic,22.0,7,0.0,38.0,3,10,0.3,0.0,0.0,,3,10,0.3,0.3,4,6,0.667,6.0,7.0,13,1,0.0,2.0,1.0,6,10,2008
754,17,18.0,Stephane Lasme,25.0,1,0.0,0.0,0,0,,0.0,0.0,,0,0,,,0,0,,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2008
755,0,1.0,Kelenna Azubuike,25.0,74,51.0,2375.0,392,845,0.464,94.0,210.0,0.448,298,635,0.469,0.52,185,229,0.808,112.0,258.0,370,117,57.0,50.0,95.0,183,1063,2009
756,1,2.0,Stephen Jackson,30.0,59,59.0,2339.0,413,997,0.414,103.0,305.0,0.338,310,692,0.448,0.466,294,356,0.826,70.0,233.0,303,381,88.0,31.0,229.0,153,1223,2009
757,2,3.0,Jamal Crawford,28.0,54,54.0,2087.0,346,853,0.406,107.0,317.0,0.338,239,536,0.446,0.468,265,298,0.889,21.0,155.0,176,240,48.0,13.0,122.0,79,1064,2009
758,3,4.0,C.J. Watson,24.0,77,18.0,1883.0,257,562,0.457,48.0,120.0,0.4,209,442,0.473,0.5,168,193,0.87,39.0,153.0,192,206,96.0,4.0,92.0,137,730,2009
759,4,5.0,Andris Biedrins,22.0,62,58.0,1863.0,308,533,0.578,0.0,1.0,0.0,308,532,0.579,0.578,119,216,0.551,223.0,470.0,693,121,63.0,96.0,110.0,236,735,2009
760,5,6.0,Ronny Turiaf,26.0,79,26.0,1696.0,186,366,0.508,0.0,3.0,0.0,186,363,0.512,0.508,98,124,0.79,88.0,272.0,360,166,34.0,168.0,70.0,243,470,2009
761,6,7.0,Corey Maggette,29.0,51,19.0,1588.0,292,634,0.461,24.0,95.0,0.253,268,539,0.497,0.479,342,415,0.824,49.0,233.0,282,92,44.0,8.0,120.0,192,950,2009
762,7,8.0,Anthony Morrow,23.0,67,17.0,1515.0,255,534,0.478,86.0,184.0,0.467,169,350,0.483,0.558,80,92,0.87,78.0,121.0,199,80,36.0,12.0,52.0,130,676,2009
763,8,9.0,Anthony Randolph,19.0,63,22.0,1129.0,199,431,0.462,0.0,4.0,0.0,199,427,0.466,0.462,101,141,0.716,128.0,235.0,363,49,42.0,74.0,80.0,141,499,2009
764,9,10.0,Monta Ellis,23.0,25,25.0,892.0,194,430,0.451,8.0,26.0,0.308,186,404,0.46,0.46,78,94,0.83,14.0,94.0,108,93,39.0,8.0,67.0,67,474,2009
765,10,11.0,Marco Belinelli,22.0,42,23.0,882.0,140,317,0.442,52.0,131.0,0.397,88,186,0.473,0.524,40,52,0.769,10.0,61.0,71,88,36.0,1.0,59.0,73,372,2009
766,11,12.0,Brandan Wright,21.0,39,23.0,688.0,130,246,0.528,0.0,4.0,0.0,130,242,0.537,0.528,63,85,0.741,62.0,95.0,157,21,22.0,37.0,23.0,74,323,2009
767,12,13.0,Rob Kurz,23.0,40,5.0,442.0,51,131,0.389,15.0,38.0,0.395,36,93,0.387,0.447,40,50,0.8,33.0,48.0,81,20,14.0,19.0,16.0,78,157,2009
768,13,14.0,DeMarcus Nelson,23.0,13,5.0,171.0,24,54,0.444,0.0,3.0,0.0,24,51,0.471,0.444,5,14,0.357,6.0,18.0,24,13,9.0,2.0,15.0,24,53,2009
769,14,15.0,Al Harrington,28.0,5,5.0,166.0,23,70,0.329,11.0,28.0,0.393,12,42,0.286,0.407,5,10,0.5,10.0,18.0,28,10,7.0,0.0,7.0,14,62,2009
770,15,16.0,Jermareo Davidson,24.0,14,0.0,111.0,17,35,0.486,0.0,0.0,,17,35,0.486,0.486,8,17,0.471,10.0,24.0,34,1,2.0,3.0,5.0,12,42,2009
771,16,17.0,Marcus Williams,23.0,9,0.0,54.0,4,17,0.235,2.0,6.0,0.333,2,11,0.182,0.294,2,6,0.333,0.0,4.0,4,13,1.0,1.0,4.0,6,12,2009
772,0,1.0,Stephen Curry,21.0,80,77.0,2896.0,528,1143,0.462,166.0,380.0,0.437,362,763,0.474,0.535,177,200,0.885,48.0,308.0,356,472,152.0,19.0,243.0,252,1399,2010
773,1,2.0,Monta Ellis,24.0,64,64.0,2647.0,631,1406,0.449,77.0,228.0,0.338,554,1178,0.47,0.476,292,388,0.753,47.0,210.0,257,340,143.0,25.0,244.0,189,1631,2010
774,2,3.0,Corey Maggette,30.0,70,49.0,2081.0,457,886,0.516,13.0,50.0,0.26,444,836,0.531,0.523,460,551,0.835,92.0,281.0,373,172,51.0,4.0,168.0,231,1387,2010
775,3,4.0,Anthony Morrow,24.0,69,37.0,2018.0,329,703,0.468,140.0,307.0,0.456,189,396,0.477,0.568,101,114,0.886,61.0,198.0,259,104,65.0,16.0,84.0,158,899,2010
776,4,5.0,C.J. Watson,25.0,65,15.0,1788.0,247,528,0.468,45.0,145.0,0.31,202,383,0.527,0.51,128,166,0.771,28.0,141.0,169,180,103.0,8.0,69.0,124,667,2010
777,5,6.0,Anthony Tolliver,24.0,44,29.0,1423.0,193,448,0.431,50.0,151.0,0.331,143,297,0.481,0.487,103,134,0.769,84.0,235.0,319,87,32.0,33.0,46.0,127,539,2010
778,6,7.0,Ronny Turiaf,27.0,42,20.0,872.0,85,146,0.582,0.0,1.0,0.0,85,145,0.586,0.582,37,78,0.474,54.0,137.0,191,90,23.0,54.0,49.0,98,207,2010
779,7,8.0,Chris Hunter,25.0,60,9.0,783.0,109,217,0.502,0.0,4.0,0.0,109,213,0.512,0.502,52,69,0.754,56.0,111.0,167,37,13.0,35.0,30.0,132,270,2010
780,8,9.0,Reggie Williams,23.0,24,10.0,782.0,140,283,0.495,33.0,92.0,0.359,107,191,0.56,0.553,52,62,0.839,18.0,92.0,110,66,23.0,6.0,29.0,49,365,2010
781,9,10.0,Andris Biedrins,23.0,33,29.0,763.0,81,137,0.591,0.0,0.0,,81,137,0.591,0.591,4,25,0.16,63.0,196.0,259,57,20.0,44.0,32.0,117,166,2010
782,10,11.0,Devean George,32.0,45,4.0,761.0,89,206,0.432,48.0,123.0,0.39,41,83,0.494,0.549,16,23,0.696,21.0,93.0,114,32,41.0,10.0,15.0,89,242,2010
783,11,12.0,Vladimir Radmanovic,29.0,33,20.0,758.0,89,231,0.385,23.0,86.0,0.267,66,145,0.455,0.435,16,21,0.762,43.0,106.0,149,38,26.0,6.0,39.0,79,217,2010
784,12,13.0,Anthony Randolph,20.0,33,8.0,749.0,137,309,0.443,1.0,5.0,0.2,136,304,0.447,0.445,109,136,0.801,73.0,142.0,215,42,28.0,51.0,49.0,92,384,2010
785,13,14.0,Mikki Moore,34.0,23,20.0,406.0,54,90,0.6,0.0,0.0,,54,90,0.6,0.6,7,11,0.636,26.0,43.0,69,36,5.0,13.0,21.0,60,115,2010
786,14,15.0,Stephen Jackson,31.0,9,9.0,300.0,56,133,0.421,11.0,40.0,0.275,45,93,0.484,0.462,26,37,0.703,6.0,29.0,35,42,14.0,6.0,26.0,16,149,2010
787,15,16.0,Cartier Martin,25.0,10,2.0,276.0,32,88,0.364,10.0,31.0,0.323,22,57,0.386,0.42,16,21,0.762,17.0,30.0,47,9,8.0,0.0,13.0,36,90,2010
788,16,17.0,Kelenna Azubuike,26.0,9,7.0,231.0,48,88,0.545,10.0,27.0,0.37,38,61,0.623,0.602,19,28,0.679,12.0,29.0,41,10,5.0,9.0,7.0,16,125,2010
789,17,18.0,Coby Karl,26.0,4,1.0,108.0,11,32,0.344,2.0,11.0,0.182,9,21,0.429,0.375,4,6,0.667,4.0,12.0,16,15,3.0,1.0,6.0,14,28,2010
790,18,19.0,Acie Law,25.0,5,0.0,66.0,9,14,0.643,1.0,3.0,0.333,8,11,0.727,0.679,12,15,0.8,0.0,2.0,2,7,6.0,0.0,2.0,5,31,2010
791,19,20.0,Raja Bell,33.0,1,0.0,23.0,4,6,0.667,3.0,3.0,1.0,1,3,0.333,0.917,0,0,,0.0,2.0,2,3,0.0,0.0,0.0,2,11,2010
792,0,1.0,Monta Ellis,25.0,80,80.0,3227.0,726,1611,0.451,137.0,379.0,0.361,589,1232,0.478,0.493,340,431,0.789,44.0,237.0,281,450,168.0,23.0,252.0,203,1929,2011
793,1,2.0,Dorell Wright,25.0,82,82.0,3147.0,485,1146,0.423,194.0,516.0,0.376,291,630,0.462,0.508,180,228,0.789,88.0,343.0,431,242,124.0,63.0,133.0,171,1344,2011
794,2,3.0,David Lee,27.0,73,73.0,2634.0,496,978,0.507,1.0,3.0,0.333,495,975,0.508,0.508,210,267,0.787,217.0,497.0,714,233,74.0,31.0,170.0,211,1203,2011
795,3,4.0,Stephen Curry,22.0,74,74.0,2489.0,505,1053,0.48,151.0,342.0,0.442,354,711,0.498,0.551,212,227,0.934,52.0,234.0,286,432,109.0,20.0,226.0,233,1373,2011
796,4,5.0,Reggie Williams,24.0,80,9.0,1626.0,268,572,0.469,102.0,241.0,0.423,166,331,0.502,0.558,100,134,0.746,45.0,171.0,216,121,28.0,3.0,57.0,124,738,2011
797,5,6.0,Andris Biedrins,24.0,59,55.0,1397.0,142,266,0.534,0.0,0.0,,142,266,0.534,0.534,10,31,0.323,145.0,281.0,426,60,52.0,52.0,57.0,198,294,2011
798,6,7.0,Vladimir Radmanovic,30.0,74,6.0,1169.0,137,318,0.431,70.0,173.0,0.405,67,145,0.462,0.541,30,34,0.882,64.0,148.0,212,79,44.0,44.0,57.0,157,374,2011
799,7,8.0,Ekpe Udoh,23.0,58,18.0,1030.0,97,222,0.437,0.0,0.0,,97,222,0.437,0.437,42,64,0.656,80.0,101.0,181,40,22.0,86.0,48.0,144,236,2011
800,8,9.0,Lou Amundson,28.0,46,7.0,691.0,83,183,0.454,0.0,0.0,,83,183,0.454,0.454,34,87,0.391,81.0,104.0,185,17,14.0,33.0,24.0,87,200,2011
801,9,10.0,Acie Law,26.0,40,0.0,632.0,78,167,0.467,6.0,30.0,0.2,72,137,0.526,0.485,41,54,0.759,9.0,43.0,52,70,28.0,0.0,33.0,51,203,2011
802,10,11.0,Rodney Carney,26.0,25,1.0,331.0,45,107,0.421,17.0,37.0,0.459,28,70,0.4,0.5,18,27,0.667,12.0,35.0,47,11,11.0,5.0,16.0,33,125,2011
803,11,12.0,Al Thornton,27.0,22,0.0,314.0,51,104,0.49,0.0,1.0,0.0,51,103,0.495,0.49,29,35,0.829,10.0,47.0,57,11,7.0,3.0,20.0,40,131,2011
804,12,13.0,Dan Gadzuric,32.0,28,4.0,297.0,37,88,0.42,0.0,1.0,0.0,37,87,0.425,0.42,5,14,0.357,53.0,33.0,86,11,10.0,18.0,21.0,63,79,2011
805,13,14.0,Jeremy Lin,22.0,29,0.0,285.0,28,72,0.389,1.0,5.0,0.2,27,67,0.403,0.396,19,25,0.76,12.0,22.0,34,42,33.0,9.0,18.0,31,76,2011
806,14,15.0,Jeff Adrien,24.0,23,0.0,196.0,23,54,0.426,0.0,0.0,,23,54,0.426,0.426,11,19,0.579,23.0,35.0,58,10,4.0,5.0,9.0,28,57,2011
807,15,16.0,Brandan Wright,23.0,21,1.0,195.0,38,63,0.603,0.0,0.0,,38,63,0.603,0.603,7,14,0.5,14.0,27.0,41,5,3.0,10.0,10.0,19,83,2011
808,16,17.0,Charlie Bell,31.0,19,0.0,171.0,12,43,0.279,6.0,21.0,0.286,6,22,0.273,0.349,2,4,0.5,6.0,12.0,18,13,6.0,1.0,6.0,13,32,2011
809,0,1.0,David Lee,28.0,57,57.0,2121.0,464,922,0.503,0.0,5.0,0.0,464,917,0.506,0.503,219,280,0.782,171.0,374.0,545,162,54.0,22.0,149.0,179,1147,2012
810,1,2.0,Brandon Rush,26.0,65,1.0,1717.0,235,469,0.501,99.0,219.0,0.452,136,250,0.544,0.607,65,82,0.793,33.0,218.0,251,88,35.0,58.0,68.0,64,634,2012
811,2,3.0,Dorell Wright,26.0,61,61.0,1650.0,222,526,0.422,105.0,292.0,0.36,117,234,0.5,0.522,80,98,0.816,60.0,218.0,278,94,58.0,26.0,51.0,97,629,2012
812,3,4.0,Klay Thompson,21.0,66,29.0,1608.0,318,718,0.443,111.0,268.0,0.414,207,450,0.46,0.52,79,91,0.868,24.0,137.0,161,133,49.0,20.0,103.0,155,826,2012
813,4,5.0,Monta Ellis,26.0,37,37.0,1365.0,305,704,0.433,50.0,156.0,0.321,255,548,0.465,0.469,151,186,0.812,16.0,111.0,127,223,56.0,12.0,123.0,84,811,2012
814,5,6.0,Nate Robinson,27.0,51,9.0,1192.0,205,484,0.424,66.0,181.0,0.365,139,303,0.459,0.492,94,113,0.832,15.0,85.0,100,231,59.0,2.0,75.0,118,570,2012
815,6,7.0,Dominic McGuire,26.0,64,6.0,1127.0,94,210,0.448,0.0,4.0,0.0,94,206,0.456,0.448,39,53,0.736,73.0,173.0,246,110,44.0,36.0,56.0,104,227,2012
816,7,8.0,Charles Jenkins,22.0,51,28.0,893.0,130,291,0.447,3.0,20.0,0.15,127,271,0.469,0.452,34,39,0.872,8.0,60.0,68,170,33.0,6.0,60.0,85,297,2012
817,8,9.0,Ekpe Udoh,24.0,38,6.0,827.0,82,185,0.443,0.0,0.0,,82,185,0.443,0.443,46,64,0.719,58.0,89.0,147,31,25.0,65.0,35.0,115,210,2012
818,9,10.0,Andris Biedrins,25.0,47,35.0,739.0,39,64,0.609,0.0,0.0,,39,64,0.609,0.609,1,9,0.111,45.0,131.0,176,16,23.0,45.0,14.0,125,79,2012
819,10,11.0,Stephen Curry,23.0,26,23.0,732.0,145,296,0.49,55.0,121.0,0.455,90,175,0.514,0.583,38,47,0.809,15.0,73.0,88,138,39.0,8.0,65.0,62,383,2012
820,11,12.0,Richard Jefferson,31.0,22,3.0,580.0,71,169,0.42,33.0,79.0,0.418,38,90,0.422,0.518,24,35,0.686,8.0,68.0,76,33,12.0,7.0,18.0,38,199,2012
821,12,13.0,Jeremy Tyler,20.0,42,23.0,568.0,88,209,0.421,0.0,1.0,0.0,88,208,0.423,0.421,29,52,0.558,54.0,86.0,140,16,16.0,20.0,36.0,84,205,2012
822,13,14.0,Mickell Gladness,25.0,18,7.0,224.0,24,56,0.429,0.0,0.0,,24,56,0.429,0.429,6,12,0.5,13.0,34.0,47,3,3.0,19.0,4.0,24,54,2012
823,14,15.0,Kwame Brown,29.0,9,3.0,187.0,21,40,0.525,0.0,0.0,,21,40,0.525,0.525,15,34,0.441,16.0,41.0,57,4,8.0,0.0,14.0,21,57,2012
824,15,16.0,Chris Wright,23.0,24,1.0,186.0,23,45,0.511,0.0,0.0,,23,45,0.511,0.511,24,31,0.774,19.0,26.0,45,4,7.0,13.0,8.0,22,70,2012
825,16,17.0,Mikki Moore,36.0,7,0.0,118.0,9,20,0.45,0.0,0.0,,9,20,0.45,0.45,6,7,0.857,7.0,15.0,22,5,3.0,3.0,7.0,24,24,2012
826,17,18.0,Ish Smith,23.0,6,1.0,63.0,12,30,0.4,2.0,5.0,0.4,10,25,0.4,0.433,1,2,0.5,2.0,7.0,9,9,4.0,0.0,1.0,4,27,2012
827,18,19.0,Earl Barron,30.0,2,0.0,9.0,2,4,0.5,0.0,0.0,,2,4,0.5,0.5,0,0,,1.0,0.0,1,0,0.0,0.0,0.0,5,4,2012
828,19,20.0,Keith Benson,23.0,3,0.0,9.0,0,1,0.0,0.0,0.0,,0,1,0.0,0.0,0,0,,2.0,1.0,3,0,0.0,0.0,0.0,0,0,2012
829,0,1.0,Stephen Curry,24.0,78,78.0,2983.0,626,1388,0.451,272.0,600.0,0.453,354,788,0.449,0.549,262,291,0.9,59.0,255.0,314,539,126.0,12.0,240.0,198,1786,2013
830,1,2.0,Klay Thompson,22.0,82,82.0,2936.0,508,1205,0.422,211.0,526.0,0.401,297,679,0.437,0.509,132,157,0.841,32.0,274.0,306,183,86.0,45.0,157.0,237,1359,2013
831,2,3.0,David Lee,29.0,79,79.0,2907.0,602,1160,0.519,0.0,4.0,0.0,602,1156,0.521,0.519,255,320,0.797,218.0,668.0,886,279,67.0,22.0,207.0,246,1459,2013
832,3,4.0,Jarrett Jack,29.0,79,4.0,2349.0,387,857,0.452,82.0,203.0,0.404,305,654,0.466,0.499,167,198,0.843,21.0,222.0,243,439,60.0,11.0,157.0,134,1023,2013
833,4,5.0,Harrison Barnes,20.0,81,81.0,2058.0,276,628,0.439,52.0,145.0,0.359,224,483,0.464,0.481,144,190,0.758,53.0,280.0,333,98,52.0,14.0,101.0,140,748,2013
834,5,6.0,Carl Landry,29.0,81,2.0,1876.0,325,602,0.54,1.0,3.0,0.333,324,599,0.541,0.541,223,273,0.817,180.0,303.0,483,65,35.0,31.0,115.0,190,874,2013
835,6,7.0,Festus Ezeli,23.0,78,41.0,1120.0,74,169,0.438,0.0,0.0,,74,169,0.438,0.438,43,81,0.531,141.0,172.0,313,22,23.0,74.0,63.0,157,191,2013
836,7,8.0,Draymond Green,22.0,79,1.0,1061.0,84,257,0.327,14.0,67.0,0.209,70,190,0.368,0.354,45,55,0.818,58.0,202.0,260,53,42.0,25.0,51.0,159,227,2013
837,8,9.0,Andrew Bogut,28.0,32,32.0,786.0,83,184,0.451,1.0,1.0,1.0,82,183,0.448,0.454,19,38,0.5,68.0,177.0,245,67,20.0,55.0,35.0,85,186,2013
838,9,10.0,Richard Jefferson,32.0,56,1.0,568.0,62,136,0.456,14.0,45.0,0.311,48,91,0.527,0.507,38,53,0.717,5.0,79.0,84,31,14.0,7.0,23.0,45,176,2013
839,10,11.0,Andris Biedrins,26.0,53,9.0,495.0,10,21,0.476,0.0,0.0,,10,21,0.476,0.476,4,13,0.308,34.0,119.0,153,14,15.0,42.0,14.0,101,24,2013
840,11,12.0,Charles Jenkins,23.0,47,0.0,291.0,35,83,0.422,1.0,2.0,0.5,34,81,0.42,0.428,10,18,0.556,5.0,16.0,21,28,9.0,1.0,19.0,18,81,2013
841,12,13.0,Kent Bazemore,23.0,61,0.0,267.0,43,116,0.371,10.0,34.0,0.294,33,82,0.402,0.414,27,44,0.614,5.0,17.0,22,22,17.0,4.0,18.0,27,123,2013
842,13,14.0,Jeremy Tyler,21.0,20,0.0,63.0,9,24,0.375,0.0,0.0,,9,24,0.375,0.375,4,6,0.667,6.0,11.0,17,1,1.0,2.0,6.0,10,22,2013
843,14,15.0,Brandon Rush,27.0,2,0.0,25.0,6,9,0.667,0.0,2.0,0.0,6,7,0.857,0.667,2,3,0.667,0.0,1.0,1,2,0.0,0.0,3.0,5,14,2013
844,15,16.0,Malcolm Thomas,24.0,5,0.0,21.0,0,1,0.0,0.0,0.0,,0,1,0.0,0.0,3,4,0.75,0.0,5.0,5,2,0.0,1.0,1.0,1,3,2013
845,0,1.0,Klay Thompson,23.0,81,81.0,2868.0,559,1259,0.444,223.0,535.0,0.417,336,724,0.464,0.533,147,185,0.795,38.0,211.0,249,181,74.0,37.0,135.0,234,1488,2014
846,1,2.0,Stephen Curry,25.0,78,78.0,2846.0,652,1383,0.471,261.0,615.0,0.424,391,768,0.509,0.566,308,348,0.885,46.0,288.0,334,666,128.0,14.0,294.0,194,1873,2014
847,2,3.0,David Lee,30.0,69,67.0,2288.0,513,981,0.523,0.0,1.0,0.0,513,980,0.523,0.523,231,296,0.78,182.0,461.0,643,147,48.0,26.0,152.0,206,1257,2014
848,3,4.0,Harrison Barnes,21.0,78,24.0,2204.0,271,679,0.399,66.0,190.0,0.347,205,489,0.419,0.448,130,181,0.718,66.0,245.0,311,116,65.0,20.0,84.0,158,738,2014
849,4,5.0,Andre Iguodala,30.0,63,63.0,2040.0,220,458,0.48,62.0,175.0,0.354,158,283,0.558,0.548,86,132,0.652,53.0,240.0,293,263,95.0,18.0,100.0,103,588,2014
850,5,6.0,Draymond Green,23.0,82,12.0,1797.0,187,459,0.407,55.0,165.0,0.333,132,294,0.449,0.467,82,123,0.667,86.0,323.0,409,152,102.0,72.0,91.0,231,511,2014
851,6,7.0,Andrew Bogut,29.0,67,67.0,1769.0,235,375,0.627,0.0,0.0,,235,375,0.627,0.627,22,64,0.344,182.0,489.0,671,112,47.0,121.0,97.0,210,492,2014
852,7,8.0,Marreese Speights,26.0,79,3.0,982.0,195,442,0.441,8.0,31.0,0.258,187,411,0.455,0.45,110,134,0.821,101.0,189.0,290,32,10.0,34.0,66.0,148,508,2014
853,8,9.0,Jermaine O'Neal,35.0,44,13.0,883.0,125,248,0.504,0.0,0.0,,125,248,0.504,0.504,99,132,0.75,85.0,157.0,242,25,14.0,40.0,52.0,102,349,2014
854,9,10.0,Jordan Crawford,25.0,42,0.0,661.0,139,333,0.417,40.0,128.0,0.313,99,205,0.483,0.477,36,43,0.837,10.0,53.0,63,57,13.0,2.0,50.0,44,354,2014
855,10,11.0,Steve Blake,33.0,28,1.0,607.0,45,120,0.375,27.0,79.0,0.342,18,41,0.439,0.488,5,8,0.625,5.0,51.0,56,102,20.0,6.0,31.0,36,122,2014
856,11,12.0,Kent Bazemore,24.0,44,0.0,268.0,36,97,0.371,10.0,39.0,0.256,26,58,0.448,0.423,19,36,0.528,5.0,35.0,40,20,12.0,6.0,28.0,42,101,2014
857,12,13.0,Toney Douglas,27.0,24,0.0,265.0,32,86,0.372,19.0,59.0,0.322,13,27,0.481,0.483,5,8,0.625,4.0,22.0,26,19,6.0,2.0,16.0,34,88,2014
858,13,14.0,Nemanja Nedovic,22.0,24,0.0,142.0,8,39,0.205,3.0,18.0,0.167,5,21,0.238,0.244,7,8,0.875,3.0,12.0,15,13,0.0,1.0,13.0,13,26,2014
859,14,15.0,Hilton Armstrong,29.0,15,1.0,97.0,9,19,0.474,0.0,0.0,,9,19,0.474,0.474,7,16,0.438,19.0,28.0,47,5,4.0,4.0,6.0,11,25,2014
860,15,16.0,Ognjen Kuzmic,23.0,21,0.0,92.0,5,13,0.385,0.0,0.0,,5,13,0.385,0.385,5,11,0.455,10.0,11.0,21,2,3.0,4.0,10.0,17,15,2014
861,16,17.0,MarShon Brooks,25.0,7,0.0,15.0,5,13,0.385,0.0,2.0,0.0,5,11,0.455,0.385,3,4,0.75,1.0,4.0,5,0,1.0,0.0,0.0,0,13,2014
862,17,18.0,Dewayne Dedmon,24.0,4,0.0,6.0,0,1,0.0,0.0,0.0,,0,1,0.0,0.0,1,2,0.5,0.0,0.0,0,0,0.0,0.0,0.0,1,1,2014
863,0,1.0,Stephen Curry,26.0,80,80.0,2613.0,653,1341,0.487,286.0,646.0,0.443,367,695,0.528,0.594,308,337,0.914,56.0,285.0,341,619,163.0,16.0,249.0,158,1900,2015
864,1,2.0,Draymond Green,24.0,79,79.0,2490.0,339,765,0.443,111.0,329.0,0.337,228,436,0.523,0.516,132,200,0.66,114.0,533.0,647,291,123.0,99.0,133.0,253,921,2015
865,2,3.0,Klay Thompson,24.0,77,77.0,2455.0,602,1299,0.463,239.0,545.0,0.439,363,754,0.481,0.555,225,256,0.879,27.0,220.0,247,222,87.0,60.0,149.0,122,1668,2015
866,3,4.0,Harrison Barnes,22.0,82,82.0,2318.0,316,656,0.482,87.0,215.0,0.405,229,441,0.519,0.548,108,150,0.72,117.0,336.0,453,116,61.0,19.0,71.0,146,827,2015
867,4,5.0,Andre Iguodala,31.0,77,0.0,2069.0,231,496,0.466,74.0,212.0,0.349,157,284,0.553,0.54,68,114,0.596,44.0,213.0,257,228,89.0,25.0,88.0,100,604,2015
868,5,6.0,Andrew Bogut,30.0,67,65.0,1583.0,200,355,0.563,0.0,0.0,,200,355,0.563,0.563,22,42,0.524,141.0,402.0,543,180,39.0,113.0,106.0,188,422,2015
869,6,7.0,Shaun Livingston,29.0,78,2.0,1468.0,198,396,0.5,0.0,2.0,0.0,198,394,0.503,0.5,65,91,0.714,43.0,140.0,183,259,49.0,20.0,102.0,110,461,2015
870,7,8.0,Marreese Speights,27.0,76,9.0,1207.0,318,646,0.492,5.0,18.0,0.278,313,628,0.498,0.496,150,178,0.843,109.0,216.0,325,72,20.0,34.0,82.0,189,791,2015
871,8,9.0,Leandro Barbosa,32.0,66,1.0,982.0,183,386,0.474,43.0,112.0,0.384,140,274,0.511,0.53,58,74,0.784,23.0,68.0,91,99,41.0,8.0,44.0,87,467,2015
872,9,10.0,David Lee,31.0,49,4.0,904.0,160,313,0.511,0.0,2.0,0.0,160,311,0.514,0.511,68,104,0.654,81.0,176.0,257,85,31.0,26.0,49.0,83,388,2015
873,10,11.0,Justin Holiday,25.0,59,4.0,657.0,91,235,0.387,35.0,109.0,0.321,56,126,0.444,0.462,37,45,0.822,12.0,61.0,73,48,40.0,12.0,29.0,54,254,2015
874,11,12.0,Festus Ezeli,25.0,46,7.0,504.0,76,139,0.547,0.0,0.0,,76,139,0.547,0.547,49,78,0.628,60.0,95.0,155,9,7.0,42.0,32.0,77,201,2015
