,Unnamed: 0,Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
738,6,7.0,Shannon Brown,25.0,82,0.0,1568.0,273,643,0.425,74.0,212.0,0.349,199,431,0.462,0.482,92,101,0.911,35.0,122.0,157,96,67.0,16.0,75.0,124,712,2011
739,7,8.0,Andrew Bynum,23.0,54,47.0,1500.0,237,413,0.574,0.0,0.0,,237,413,0.574,0.574,138,209,0.66,170.0,338.0,508,73,19.0,106.0,74.0,140,612,2011
740,8,9.0,Matt Barnes,30.0,53,0.0,1020.0,131,279,0.47,34.0,107.0,0.318,97,172,0.564,0.53,60,77,0.779,73.0,155.0,228,71,39.0,22.0,58.0,127,356,2011
741,9,10.0,Luke Walton,30.0,54,0.0,484.0,38,116,0.328,8.0,34.0,0.235,30,82,0.366,0.362,7,10,0.7,9.0,58.0,67,62,9.0,4.0,31.0,38,91,2011
742,10,11.0,Derrick Caracter,22.0,41,0.0,215.0,32,66,0.485,0.0,0.0,,32,66,0.485,0.485,17,23,0.739,19.0,24.0,43,7,4.0,10.0,19.0,47,81,2011
743,11,12.0,Devin Ebanks,21.0,20,0.0,118.0,21,51,0.412,2.0,5.0,0.4,19,46,0.413,0.431,18,23,0.783,15.0,12.0,27,2,4.0,5.0,6.0,7,62,2011
744,12,13.0,Theo Ratliff,37.0,10,0.0,71.0,1,6,0.167,0.0,0.0,,1,6,0.167,0.167,0,2,0.0,6.0,7.0,13,3,2.0,5.0,3.0,7,2,2011
745,13,14.0,Sasha Vujacic,26.0,11,0.0,54.0,8,23,0.348,3.0,7.0,0.429,5,16,0.313,0.413,1,2,0.5,1.0,3.0,4,5,1.0,0.0,5.0,7,20,2011
746,14,15.0,Joe Smith,35.0,12,0.0,44.0,2,12,0.167,0.0,0.0,,2,12,0.167,0.167,2,2,1.0,2.0,16.0,18,3,0.0,4.0,3.0,10,6,2011
747,15,16.0,Trey Johnson,26.0,1,0.0,13.0,2,3,0.667,0.0,0.0,,2,3,0.667,0.667,2,2,1.0,0.0,0.0,0,0,0.0,0.0,0.0,1,6,2011
748,0,1.0,Pau Gasol,31.0,65,65.0,2430.0,459,917,0.501,7.0,27.0,0.259,452,890,0.508,0.504,204,261,0.782,183.0,495.0,678,237,37.0,88.0,142.0,127,1129,2012
749,1,2.0,Kobe Bryant,33.0,58,58.0,2232.0,574,1336,0.43,87.0,287.0,0.303,487,1049,0.464,0.462,381,451,0.845,66.0,247.0,313,264,69.0,18.0,204.0,105,1616,2012
750,2,3.0,Andrew Bynum,24.0,60,60.0,2112.0,444,796,0.558,1.0,5.0,0.2,443,791,0.56,0.558,234,338,0.692,192.0,517.0,709,85,27.0,116.0,152.0,104,1123,2012
751,3,4.0,Metta World Peace,32.0,64,45.0,1720.0,183,465,0.394,56.0,189.0,0.296,127,276,0.46,0.454,71,115,0.617,71.0,147.0,218,140,69.0,27.0,69.0,137,493,2012
752,4,5.0,Matt Barnes,31.0,63,16.0,1440.0,175,387,0.452,46.0,138.0,0.333,129,249,0.518,0.512,95,128,0.742,97.0,247.0,344,126,35.0,48.0,73.0,152,491,2012
753,5,6.0,Steve Blake,31.0,53,5.0,1237.0,101,268,0.377,53.0,158.0,0.335,48,110,0.436,0.476,21,27,0.778,9.0,76.0,85,175,39.0,2.0,72.0,75,276,2012
754,6,7.0,Derek Fisher,37.0,43,43.0,1101.0,92,240,0.383,24.0,74.0,0.324,68,166,0.41,0.433,44,53,0.83,10.0,82.0,92,142,40.0,3.0,58.0,85,252,2012
755,7,8.0,Troy Murphy,31.0,59,0.0,956.0,77,171,0.45,28.0,67.0,0.418,49,104,0.471,0.532,6,9,0.667,40.0,151.0,191,51,15.0,16.0,26.0,98,188,2012
756,8,9.0,Josh McRoberts,24.0,50,6.0,718.0,56,118,0.475,3.0,7.0,0.429,53,111,0.477,0.487,23,36,0.639,61.0,110.0,171,51,15.0,18.0,31.0,74,138,2012
757,9,10.0,Ramon Sessions,25.0,23,19.0,701.0,101,211,0.479,17.0,35.0,0.486,84,176,0.477,0.519,72,101,0.713,14.0,73.0,87,142,17.0,2.0,59.0,37,291,2012
758,10,11.0,Andrew Goudelock,23.0,40,0.0,419.0,68,174,0.391,28.0,75.0,0.373,40,99,0.404,0.471,11,12,0.917,5.0,26.0,31,20,4.0,0.0,21.0,32,175,2012
759,11,12.0,Devin Ebanks,22.0,24,12.0,396.0,37,89,0.416,0.0,9.0,0.0,37,80,0.463,0.416,23,35,0.657,26.0,28.0,54,12,11.0,6.0,18.0,26,97,2012
760,12,13.0,Jason Kapono,30.0,27,0.0,269.0,21,55,0.382,8.0,27.0,0.296,13,28,0.464,0.455,4,4,1.0,2.0,12.0,14,11,3.0,0.0,6.0,21,54,2012
761,13,14.0,Darius Morris,21.0,19,0.0,169.0,18,42,0.429,4.0,9.0,0.444,14,33,0.424,0.476,6,9,0.667,2.0,14.0,16,21,2.0,0.0,19.0,16,46,2012
762,14,15.0,Jordan Hill,24.0,7,1.0,82.0,14,30,0.467,0.0,0.0,,14,30,0.467,0.467,5,8,0.625,14.0,17.0,31,2,5.0,6.0,7.0,11,33,2012
763,15,16.0,Luke Walton,31.0,9,0.0,65.0,6,14,0.429,0.0,4.0,0.0,6,10,0.6,0.429,0,0,,6.0,8.0,14,5,2.0,0.0,2.0,9,12,2012
764,16,17.0,Christian Eyenga,22.0,1,0.0,19.0,3,6,0.5,0.0,1.0,0.0,3,5,0.6,0.5,2,2,1.0,1.0,1.0,2,1,0.0,1.0,1.0,0,8,2012
765,0,1.0,Kobe Bryant,34.0,78,78.0,3013.0,738,1595,0.463,132.0,407.0,0.324,606,1188,0.51,0.504,525,626,0.839,66.0,367.0,433,469,106.0,25.0,287.0,173,2133,2013
766,1,2.0,Dwight Howard,27.0,76,76.0,2722.0,470,813,0.578,1.0,6.0,0.167,469,807,0.581,0.579,355,721,0.492,251.0,694.0,945,108,84.0,186.0,225.0,291,1296,2013
767,2,3.0,Metta World Peace,33.0,75,66.0,2530.0,332,824,0.403,141.0,412.0,0.342,191,412,0.464,0.488,124,169,0.734,101.0,271.0,372,112,122.0,42.0,98.0,198,929,2013
768,3,4.0,Jodie Meeks,25.0,78,10.0,1663.0,205,530,0.387,122.0,342.0,0.357,83,188,0.441,0.502,86,96,0.896,37.0,134.0,171,69,58.0,5.0,52.0,103,618,2013
769,4,5.0,Pau Gasol,32.0,49,42.0,1655.0,270,579,0.466,8.0,28.0,0.286,262,551,0.475,0.473,125,178,0.702,111.0,310.0,421,200,24.0,61.0,104.0,93,673,2013
770,5,6.0,Antawn Jamison,36.0,76,6.0,1636.0,267,575,0.464,84.0,233.0,0.361,183,342,0.535,0.537,94,136,0.691,109.0,253.0,362,50,30.0,22.0,53.0,124,712,2013
771,6,7.0,Steve Nash,38.0,50,50.0,1627.0,236,475,0.497,57.0,130.0,0.438,179,345,0.519,0.557,107,116,0.922,26.0,116.0,142,333,30.0,5.0,126.0,70,636,2013
772,7,8.0,Earl Clark,25.0,59,36.0,1363.0,170,386,0.44,35.0,104.0,0.337,135,282,0.479,0.486,53,76,0.697,82.0,243.0,325,65,36.0,44.0,62.0,102,428,2013
773,8,9.0,Steve Blake,32.0,45,13.0,1175.0,114,270,0.422,72.0,171.0,0.421,42,99,0.424,0.556,27,35,0.771,21.0,111.0,132,173,34.0,6.0,62.0,83,327,2013
774,9,10.0,Chris Duhon,30.0,46,9.0,820.0,47,123,0.382,33.0,91.0,0.363,14,32,0.438,0.516,6,13,0.462,11.0,57.0,68,133,20.0,1.0,40.0,56,133,2013
775,10,11.0,Darius Morris,22.0,48,17.0,683.0,73,188,0.388,24.0,66.0,0.364,49,122,0.402,0.452,24,37,0.649,24.0,33.0,57,76,21.0,2.0,45.0,58,194,2013
776,11,12.0,Jordan Hill,25.0,29,1.0,458.0,77,155,0.497,0.0,2.0,0.0,77,153,0.503,0.497,40,61,0.656,82.0,84.0,166,13,8.0,19.0,26.0,55,194,2013
777,12,13.0,Robert Sacre,23.0,32,3.0,203.0,18,48,0.375,0.0,0.0,,18,48,0.375,0.375,7,11,0.636,9.0,25.0,34,6,0.0,10.0,10.0,38,43,2013
778,13,14.0,Devin Ebanks,23.0,19,3.0,197.0,24,73,0.329,6.0,22.0,0.273,18,51,0.353,0.37,11,14,0.786,10.0,31.0,41,10,3.0,1.0,11.0,23,65,2013
779,14,15.0,Andrew Goudelock,24.0,1,0.0,6.0,0,2,0.0,0.0,0.0,,0,2,0.0,0.0,0,0,,1.0,0.0,1,0,0.0,0.0,0.0,0,0,2013
780,15,16.0,Darius Johnson-Odom,23.0,4,0.0,6.0,0,4,0.0,0.0,1.0,0.0,0,3,0.0,0.0,0,0,,1.0,3.0,4,1,0.0,0.0,0.0,0,0,2013
781,0,1.0,Jodie Meeks,26.0,77,70.0,2556.0,413,892,0.463,162.0,404.0,0.401,251,488,0.514,0.554,221,258,0.857,30.0,164.0,194,138,111.0,4.0,111.0,119,1209,2014
782,1,2.0,Wesley Johnson,26.0,79,62.0,2240.0,277,651,0.425,100.0,271.0,0.369,177,380,0.466,0.502,61,77,0.792,70.0,278.0,348,124,86.0,77.0,90.0,207,715,2014
783,2,3.0,Pau Gasol,33.0,60,60.0,1884.0,425,885,0.48,4.0,14.0,0.286,421,871,0.483,0.482,187,254,0.736,124.0,456.0,580,201,27.0,92.0,141.0,124,1041,2014
784,3,4.0,Nick Young,28.0,64,9.0,1810.0,387,889,0.435,135.0,350.0,0.386,252,539,0.468,0.511,235,285,0.825,29.0,137.0,166,95,46.0,12.0,95.0,156,1144,2014
785,4,5.0,Kendall Marshall,22.0,54,45.0,1564.0,170,419,0.406,71.0,178.0,0.399,99,241,0.411,0.49,19,36,0.528,15.0,140.0,155,477,48.0,4.0,150.0,76,430,2014
786,5,6.0,Jordan Hill,26.0,72,32.0,1500.0,286,521,0.549,0.0,1.0,0.0,286,520,0.55,0.549,124,181,0.685,194.0,341.0,535,54,29.0,64.0,75.0,172,696,2014
787,6,7.0,Ryan Kelly,22.0,59,25.0,1312.0,157,371,0.423,48.0,142.0,0.338,109,229,0.476,0.488,110,135,0.815,42.0,177.0,219,95,32.0,45.0,47.0,147,472,2014
788,7,8.0,Robert Sacre,24.0,65,13.0,1089.0,143,300,0.477,0.0,0.0,,143,300,0.477,0.477,64,94,0.681,82.0,172.0,254,51,24.0,47.0,44.0,134,350,2014
789,8,9.0,Jordan Farmar,27.0,41,5.0,912.0,151,364,0.415,70.0,160.0,0.438,81,204,0.397,0.511,44,59,0.746,20.0,84.0,104,199,38.0,8.0,95.0,65,416,2014
790,9,10.0,Xavier Henry,22.0,43,5.0,908.0,144,345,0.417,28.0,81.0,0.346,116,264,0.439,0.458,116,177,0.655,25.0,89.0,114,51,44.0,7.0,57.0,79,432,2014
791,10,11.0,Steve Blake,33.0,27,27.0,891.0,88,233,0.378,52.0,131.0,0.397,36,102,0.353,0.489,28,35,0.8,8.0,95.0,103,205,34.0,2.0,71.0,49,256,2014
792,11,12.0,Shawne Williams,27.0,36,13.0,751.0,73,192,0.38,42.0,129.0,0.326,31,63,0.492,0.49,14,20,0.7,25.0,142.0,167,30,19.0,30.0,21.0,93,202,2014
793,12,13.0,Chris Kaman,31.0,39,13.0,736.0,176,346,0.509,0.0,3.0,0.0,176,343,0.513,0.509,52,68,0.765,54.0,175.0,229,58,11.0,40.0,74.0,93,404,2014
794,13,14.0,Kent Bazemore,24.0,23,15.0,643.0,111,246,0.451,33.0,89.0,0.371,78,157,0.497,0.518,47,73,0.644,5.0,72.0,77,71,31.0,7.0,51.0,60,302,2014
795,14,15.0,Steve Nash,39.0,15,10.0,313.0,36,94,0.383,8.0,24.0,0.333,28,70,0.4,0.426,22,24,0.917,4.0,25.0,29,86,7.0,2.0,31.0,18,102,2014
796,15,16.0,MarShon Brooks,25.0,18,0.0,228.0,43,88,0.489,11.0,19.0,0.579,32,69,0.464,0.551,18,26,0.692,8.0,22.0,30,21,12.0,3.0,17.0,16,115,2014
797,16,17.0,Manny Harris,24.0,9,0.0,180.0,28,70,0.4,7.0,20.0,0.35,21,50,0.42,0.45,10,12,0.833,7.0,27.0,34,11,4.0,1.0,9.0,10,73,2014
798,17,18.0,Kobe Bryant,35.0,6,6.0,177.0,31,73,0.425,3.0,16.0,0.188,28,57,0.491,0.445,18,21,0.857,2.0,24.0,26,38,7.0,1.0,34.0,9,83,2014
799,18,19.0,Elias Harris,24.0,2,0.0,11.0,0,1,0.0,0.0,0.0,,0,1,0.0,0.0,0,0,,1.0,0.0,1,1,1.0,0.0,0.0,0,0,2014
800,0,1.0,Wesley Johnson,27.0,76,59.0,2245.0,286,691,0.414,91.0,259.0,0.351,195,432,0.451,0.48,90,112,0.804,67.0,252.0,319,124,59.0,45.0,87.0,162,753,2015
801,1,2.0,Jeremy Lin,26.0,74,30.0,1907.0,277,654,0.424,65.0,176.0,0.369,212,478,0.444,0.473,213,268,0.795,26.0,170.0,196,339,82.0,32.0,166.0,189,832,2015
802,2,3.0,Jordan Hill,27.0,70,57.0,1874.0,357,777,0.459,3.0,11.0,0.273,354,766,0.462,0.461,124,168,0.738,174.0,382.0,556,103,34.0,52.0,106.0,164,841,2015
803,3,4.0,Ed Davis,25.0,79,24.0,1840.0,282,469,0.601,0.0,0.0,,282,469,0.601,0.601,92,189,0.487,230.0,370.0,600,94,49.0,98.0,58.0,202,656,2015
804,4,5.0,Carlos Boozer,33.0,71,26.0,1692.0,371,743,0.499,0.0,0.0,,371,743,0.499,0.499,94,150,0.627,111.0,371.0,482,95,41.0,12.0,92.0,184,836,2015
805,5,6.0,Wayne Ellington,27.0,65,36.0,1675.0,254,617,0.412,90.0,243.0,0.37,164,374,0.439,0.485,52,64,0.813,31.0,179.0,210,105,33.0,2.0,50.0,77,650,2015
806,6,7.0,Jordan Clarkson,22.0,59,38.0,1476.0,267,596,0.448,38.0,121.0,0.314,229,475,0.482,0.48,131,158,0.829,56.0,135.0,191,206,51.0,12.0,96.0,109,703,2015
807,7,8.0,Ryan Kelly,23.0,52,34.0,1233.0,104,309,0.337,45.0,134.0,0.336,59,175,0.337,0.409,79,95,0.832,13.0,133.0,146,92,30.0,24.0,37.0,118,332,2015
808,8,9.0,Kobe Bryant,36.0,35,35.0,1207.0,266,713,0.373,54.0,184.0,0.293,212,529,0.401,0.411,196,241,0.813,26.0,173.0,199,197,47.0,7.0,128.0,65,782,2015
809,9,10.0,Robert Sacre,25.0,67,18.0,1133.0,126,306,0.412,0.0,1.0,0.0,126,305,0.413,0.412,55,82,0.671,89.0,144.0,233,55,28.0,43.0,36.0,121,307,2015
810,10,11.0,Nick Young,29.0,42,0.0,1000.0,174,476,0.366,83.0,225.0,0.369,91,251,0.363,0.453,132,148,0.892,17.0,79.0,96,41,23.0,11.0,44.0,83,563,2015
811,11,12.0,Ronnie Price,31.0,43,20.0,982.0,77,223,0.345,31.0,109.0,0.284,46,114,0.404,0.415,36,45,0.8,19.0,50.0,69,165,67.0,4.0,52.0,118,221,2015
812,12,13.0,Tarik Black,23.0,38,27.0,803.0,112,190,0.589,0.0,0.0,,112,190,0.589,0.589,50,89,0.562,84.0,157.0,241,34,13.0,22.0,29.0,102,274,2015
813,13,14.0,Jabari Brown,22.0,19,5.0,568.0,70,170,0.412,23.0,62.0,0.371,47,108,0.435,0.479,64,85,0.753,3.0,33.0,36,40,12.0,2.0,32.0,33,227,2015
814,14,15.0,Dwight Buycks,25.0,6,0.0,123.0,18,40,0.45,7.0,11.0,0.636,11,29,0.379,0.538,9,10,0.9,2.0,10.0,12,14,3.0,0.0,12.0,3,52,2015
815,15,16.0,Xavier Henry,23.0,9,0.0,86.0,3,13,0.231,0.0,0.0,,3,13,0.231,0.231,14,24,0.583,2.0,2.0,4,3,3.0,0.0,3.0,6,20,2015
816,16,17.0,Vander Blue,22.0,2,1.0,74.0,9,30,0.3,2.0,10.0,0.2,7,20,0.35,0.333,2,5,0.4,2.0,7.0,9,8,3.0,0.0,6.0,4,22,2015
817,17,18.0,Julius Randle,20.0,1,0.0,14.0,1,3,0.333,0.0,0.0,,1,3,0.333,0.333,0,2,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1,2,2015
818,0,1.0,Jordan Clarkson,23.0,79,79.0,2552.0,475,1098,0.433,111.0,320.0,0.347,364,778,0.468,0.483,164,204,0.804,93.0,220.0,313,192,88.0,7.0,135.0,168,1225,2016
819,1,2.0,Julius Randle,21.0,81,60.0,2286.0,358,835,0.429,10.0,36.0,0.278,348,799,0.436,0.435,193,270,0.715,172.0,657.0,829,144,53.0,29.0,149.0,242,919,2016
820,2,3.0,D'Angelo Russell,19.0,80,48.0,2259.0,392,956,0.41,130.0,370.0,0.351,262,586,0.447,0.478,140,190,0.737,47.0,227.0,274,266,93.0,13.0,196.0,142,1054,2016
821,3,4.0,Lou Williams,29.0,67,35.0,1907.0,283,693,0.408,110.0,320.0,0.344,173,373,0.464,0.488,352,424,0.83,31.0,138.0,169,167,62.0,19.0,107.0,107,1028,2016
822,4,5.0,Roy Hibbert,29.0,81,81.0,1878.0,182,411,0.443,0.0,2.0,0.0,182,409,0.445,0.443,117,145,0.807,132.0,266.0,398,95,32.0,110.0,76.0,252,481,2016
823,5,6.0,Kobe Bryant,37.0,66,66.0,1863.0,398,1113,0.358,133.0,467.0,0.285,265,646,0.41,0.417,232,281,0.826,41.0,206.0,247,184,62.0,13.0,129.0,115,1161,2016
824,6,7.0,Brandon Bass,30.0,66,0.0,1342.0,174,317,0.549,0.0,2.0,0.0,174,315,0.552,0.549,125,148,0.845,104.0,181.0,285,74,33.0,55.0,42.0,125,473,2016
825,7,8.0,Larry Nance Jr.,23.0,63,22.0,1266.0,158,300,0.527,1.0,10.0,0.1,157,290,0.541,0.528,32,47,0.681,101.0,211.0,312,44,54.0,23.0,41.0,124,349,2016
826,8,9.0,Nick Young,30.0,54,2.0,1033.0,126,372,0.339,77.0,237.0,0.325,49,135,0.363,0.442,63,76,0.829,14.0,83.0,97,34,23.0,7.0,30.0,50,392,2016
827,9,10.0,Marcelo Huertas,32.0,53,0.0,869.0,97,230,0.422,16.0,61.0,0.262,81,169,0.479,0.457,27,29,0.931,18.0,72.0,90,182,26.0,7.0,80.0,76,237,2016
828,10,11.0,Anthony Brown,23.0,29,11.0,599.0,39,126,0.31,20.0,70.0,0.286,19,56,0.339,0.389,17,20,0.85,9.0,61.0,70,19,14.0,5.0,15.0,34,115,2016
829,11,12.0,Metta World Peace,36.0,35,5.0,590.0,55,177,0.311,26.0,84.0,0.31,29,93,0.312,0.384,40,57,0.702,19.0,70.0,89,27,22.0,11.0,15.0,67,176,2016
830,12,13.0,Tarik Black,24.0,39,0.0,496.0,57,104,0.548,0.0,0.0,,57,104,0.548,0.548,19,45,0.422,44.0,113.0,157,16,14.0,18.0,22.0,78,133,2016
831,13,14.0,Ryan Kelly,24.0,36,0.0,470.0,55,149,0.369,5.0,37.0,0.135,50,112,0.446,0.386,37,54,0.685,21.0,100.0,121,20,13.0,10.0,18.0,39,152,2016
832,14,15.0,Robert Sacre,26.0,25,1.0,320.0,31,75,0.413,0.0,0.0,,31,75,0.413,0.413,25,38,0.658,32.0,40.0,72,14,4.0,10.0,12.0,43,87,2016
833,0,1.0,Jordan Clarkson,24.0,82,19.0,2397.0,477,1071,0.445,117.0,356.0,0.329,360,715,0.503,0.5,134,168,0.798,49.0,197.0,246,213,88.0,8.0,164.0,150,1205,2017
834,1,2.0,Brandon Ingram,19.0,79,40.0,2279.0,276,686,0.402,55.0,187.0,0.294,221,499,0.443,0.442,133,214,0.621,60.0,256.0,316,166,50.0,36.0,116.0,158,740,2017
835,2,3.0,Julius Randle,22.0,74,73.0,2132.0,377,773,0.488,17.0,63.0,0.27,360,710,0.507,0.499,204,282,0.723,150.0,486.0,636,264,49.0,37.0,173.0,248,975,2017
836,3,4.0,D'Angelo Russell,20.0,63,60.0,1811.0,351,867,0.405,135.0,384.0,0.352,216,483,0.447,0.483,147,188,0.782,31.0,190.0,221,303,87.0,16.0,176.0,130,984,2017
837,4,5.0,Nick Young,31.0,60,60.0,1556.0,272,633,0.43,170.0,421.0,0.404,102,212,0.481,0.564,77,90,0.856,25.0,113.0,138,58,37.0,14.0,36.0,137,791,2017
838,5,6.0,Luol Deng,31.0,56,49.0,1486.0,164,424,0.387,51.0,165.0,0.309,113,259,0.436,0.447,46,63,0.73,63.0,232.0,295,74,48.0,20.0,43.0,61,425,2017
839,6,7.0,Larry Nance Jr.,24.0,63,7.0,1442.0,190,361,0.526,10.0,36.0,0.278,180,325,0.554,0.54,59,80,0.738,120.0,249.0,369,96,82.0,39.0,56.0,149,449,2017
840,7,8.0,Lou Williams,30.0,58,1.0,1403.0,326,734,0.444,122.0,317.0,0.385,204,417,0.489,0.527,304,344,0.884,14.0,118.0,132,183,65.0,11.0,120.0,67,1078,2017
841,8,9.0,Timofey Mozgov,30.0,54,52.0,1104.0,169,328,0.515,0.0,1.0,0.0,169,327,0.517,0.515,63,78,0.808,104.0,160.0,264,43,16.0,31.0,72.0,133,401,2017
842,9,10.0,Tarik Black,25.0,67,16.0,1091.0,150,294,0.51,1.0,2.0,0.5,149,292,0.51,0.512,82,109,0.752,144.0,199.0,343,39,29.0,44.0,58.0,173,383,2017
843,10,11.0,Ivica Zubac,19.0,38,11.0,609.0,126,238,0.529,0.0,3.0,0.0,126,235,0.536,0.529,32,49,0.653,41.0,118.0,159,30,14.0,33.0,30.0,66,284,2017
844,11,12.0,Thomas Robinson,25.0,48,1.0,560.0,105,196,0.536,0.0,1.0,0.0,105,195,0.538,0.536,31,66,0.47,84.0,139.0,223,31,26.0,9.0,46.0,76,241,2017
845,12,13.0,David Nwaba,24.0,20,2.0,397.0,47,81,0.58,1.0,5.0,0.2,46,76,0.605,0.586,25,39,0.641,17.0,46.0,63,14,13.0,7.0,11.0,36,120,2017
846,13,14.0,Tyler Ennis,22.0,22,2.0,392.0,65,144,0.451,21.0,54.0,0.389,44,90,0.489,0.524,19,22,0.864,5.0,21.0,26,52,19.0,2.0,21.0,29,170,2017
847,14,15.0,Corey Brewer,30.0,24,3.0,358.0,53,121,0.438,5.0,24.0,0.208,48,97,0.495,0.459,18,24,0.75,11.0,41.0,52,36,24.0,8.0,19.0,29,129,2017
848,15,16.0,Jose Calderon,35.0,24,11.0,292.0,32,77,0.416,12.0,34.0,0.353,20,43,0.465,0.494,4,4,1.0,8.0,34.0,42,51,7.0,1.0,26.0,22,80,2017
849,16,17.0,Marcelo Huertas,33.0,23,1.0,237.0,25,68,0.368,4.0,19.0,0.211,21,49,0.429,0.397,9,17,0.529,2.0,22.0,24,52,10.0,2.0,19.0,16,63,2017
850,17,18.0,Metta World Peace,37.0,25,2.0,160.0,19,68,0.279,9.0,38.0,0.237,10,30,0.333,0.346,10,16,0.625,5.0,15.0,20,11,10.0,2.0,7.0,18,57,2017
851,0,1.0,Kentavious Caldwell-Pope,24.0,74,74.0,2458.0,340,798,0.426,159.0,415.0,0.383,181,383,0.473,0.526,153,194,0.789,60.0,327.0,387,162,106.0,16.0,97.0,145,992,2018
852,1,2.0,Kyle Kuzma,22.0,77,37.0,2401.0,468,1039,0.45,159.0,434.0,0.366,309,605,0.511,0.527,147,208,0.707,88.0,395.0,483,141,49.0,34.0,140.0,160,1242,2018
853,2,3.0,Julius Randle,23.0,82,49.0,2190.0,504,904,0.558,10.0,45.0,0.222,494,859,0.575,0.563,305,425,0.718,181.0,473.0,654,210,43.0,45.0,213.0,274,1323,2018
854,3,4.0,Brandon Ingram,20.0,59,59.0,1975.0,358,761,0.47,41.0,105.0,0.39,317,656,0.483,0.497,192,282,0.681,57.0,257.0,314,230,45.0,43.0,149.0,163,949,2018
855,4,5.0,Lonzo Ball,20.0,52,50.0,1780.0,203,564,0.36,90.0,295.0,0.305,113,269,0.42,0.44,32,71,0.451,69.0,291.0,360,376,88.0,43.0,136.0,117,528,2018
856,5,6.0,Brook Lopez,29.0,74,72.0,1735.0,369,793,0.465,112.0,325.0,0.345,257,468,0.549,0.536,111,158,0.703,74.0,220.0,294,126,30.0,98.0,98.0,195,961,2018
857,6,7.0,Josh Hart,22.0,63,23.0,1461.0,176,375,0.469,78.0,197.0,0.396,98,178,0.551,0.573,66,94,0.702,42.0,221.0,263,80,47.0,16.0,47.0,107,496,2018
858,7,8.0,Jordan Clarkson,25.0,53,2.0,1256.0,299,667,0.448,68.0,210.0,0.324,231,457,0.505,0.499,105,132,0.795,44.0,115.0,159,173,39.0,3.0,95.0,63,771,2018
859,8,9.0,Larry Nance Jr.,25.0,42,17.0,922.0,152,253,0.601,1.0,4.0,0.25,151,249,0.606,0.603,55,87,0.632,108.0,176.0,284,57,59.0,20.0,41.0,113,360,2018
860,9,10.0,Corey Brewer,31.0,54,2.0,694.0,78,172,0.453,8.0,43.0,0.186,70,129,0.543,0.477,34,51,0.667,23.0,70.0,93,41,41.0,8.0,38.0,83,198,2018
861,10,11.0,Tyler Ennis,23.0,54,11.0,683.0,94,224,0.42,14.0,56.0,0.25,80,168,0.476,0.451,22,29,0.759,19.0,76.0,95,105,30.0,10.0,38.0,75,224,2018
862,11,12.0,Alex Caruso,23.0,37,7.0,562.0,50,116,0.431,13.0,43.0,0.302,37,73,0.507,0.487,21,30,0.7,15.0,50.0,65,75,23.0,10.0,42.0,52,134,2018
863,12,13.0,Isaiah Thomas,28.0,17,1.0,456.0,87,227,0.383,33.0,101.0,0.327,54,126,0.429,0.456,58,63,0.921,10.0,26.0,36,85,6.0,1.0,54.0,33,265,2018
864,13,14.0,Ivica Zubac,20.0,43,0.0,410.0,61,122,0.5,0.0,1.0,0.0,61,121,0.504,0.5,39,51,0.765,45.0,78.0,123,25,8.0,15.0,26.0,47,161,2018
865,14,15.0,Travis Wear,27.0,17,0.0,228.0,25,72,0.347,17.0,47.0,0.362,8,25,0.32,0.465,8,8,1.0,0.0,38.0,38,7,4.0,5.0,6.0,30,75,2018
866,15,16.0,Andrew Bogut,33.0,24,5.0,216.0,17,25,0.68,0.0,0.0,,17,25,0.68,0.68,2,2,1.0,26.0,52.0,78,15,4.0,13.0,19.0,40,36,2018
867,16,17.0,Channing Frye,34.0,9,0.0,150.0,20,43,0.465,9.0,25.0,0.36,11,18,0.611,0.57,3,4,0.75,2.0,23.0,25,10,1.0,1.0,4.0,15,52,2018
868,17,18.0,Gary Payton II,25.0,11,0.0,115.0,17,41,0.415,4.0,13.0,0.308,13,28,0.464,0.463,1,6,0.167,9.0,18.0,27,12,4.0,2.0,4.0,13,39,2018
869,18,19.0,Thomas Bryant,20.0,15,0.0,72.0,8,21,0.381,1.0,10.0,0.1,7,11,0.636,0.405,5,9,0.556,3.0,14.0,17,6,1.0,2.0,2.0,6,22,2018
870,19,20.0,Andre Ingram,32.0,2,0.0,64.0,8,17,0.471,5.0,9.0,0.556,3,8,0.375,0.618,3,3,1.0,1.0,5.0,6,7,3.0,3.0,3.0,3,24,2018
871,20,21.0,Vander Blue,25.0,5,0.0,45.0,1,5,0.2,0.0,2.0,0.0,1,3,0.333,0.2,1,2,0.5,0.0,1.0,1,3,1.0,0.0,3.0,2,3,2018
872,21,22.0,Luol Deng,32.0,1,1.0,13.0,1,2,0.5,0.0,0.0,,1,2,0.5,0.5,0,0,,0.0,0.0,0,1,1.0,0.0,1.0,0,2,2018
873,22,23.0,Nigel Hayes,23.0,2,0.0,11.0,1,3,0.333,0.0,2.0,0.0,1,1,1.0,0.333,1,1,1.0,0.0,0.0,0,2,0.0,0.0,0.0,0,3,2018
