,Unnamed: 0,Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
738,16,17.0,Gilbert Arenas,27.0,2,2.0,63.0,6,23,0.261,2.0,7.0,0.286,4,16,0.25,0.304,12,16,0.75,1.0,8.0,9,20,0.0,1.0,1.0,4,26,2009
739,0,1.0,Andray Blatche,23.0,81,36.0,2256.0,478,999,0.478,13.0,44.0,0.295,465,955,0.487,0.485,174,234,0.744,158.0,351.0,509,170,85.0,71.0,182.0,218,1143,2010
740,1,2.0,Caron Butler,29.0,47,47.0,1853.0,293,694,0.422,25.0,95.0,0.263,268,599,0.447,0.44,185,211,0.877,68.0,248.0,316,107,68.0,15.0,113.0,126,796,2010
741,2,3.0,Mike Miller,29.0,54,50.0,1805.0,217,433,0.501,82.0,171.0,0.48,135,262,0.515,0.596,70,85,0.824,55.0,281.0,336,212,39.0,12.0,115.0,131,586,2010
742,3,4.0,Randy Foye,26.0,70,38.0,1667.0,256,619,0.414,63.0,182.0,0.346,193,437,0.442,0.464,129,145,0.89,16.0,114.0,130,228,33.0,10.0,94.0,123,704,2010
743,4,5.0,Brendan Haywood,30.0,49,48.0,1614.0,188,335,0.561,0.0,0.0,,188,335,0.561,0.561,102,158,0.646,200.0,307.0,507,18,18.0,101.0,67.0,145,478,2010
744,5,6.0,Antawn Jamison,33.0,41,41.0,1595.0,315,700,0.45,58.0,168.0,0.345,257,532,0.483,0.491,152,217,0.7,99.0,263.0,362,52,43.0,9.0,61.0,112,840,2010
745,6,7.0,Nick Young,24.0,74,23.0,1421.0,233,558,0.418,69.0,170.0,0.406,164,388,0.423,0.479,104,130,0.8,20.0,82.0,102,48,28.0,8.0,56.0,147,639,2010
746,7,8.0,Gilbert Arenas,28.0,32,32.0,1169.0,253,616,0.411,63.0,181.0,0.348,190,435,0.437,0.462,153,207,0.739,17.0,116.0,133,230,41.0,9.0,117.0,95,722,2010
747,8,9.0,Earl Boykins,33.0,67,1.0,1117.0,172,403,0.427,19.0,60.0,0.317,153,343,0.446,0.45,77,89,0.865,17.0,58.0,75,171,24.0,3.0,69.0,48,440,2010
748,9,10.0,JaVale McGee,22.0,60,19.0,968.0,156,307,0.508,0.0,1.0,0.0,156,306,0.51,0.508,74,116,0.638,88.0,155.0,243,14,16.0,101.0,51.0,122,386,2010
749,10,11.0,James Singleton,28.0,32,3.0,766.0,73,190,0.384,2.0,15.0,0.133,71,175,0.406,0.389,47,56,0.839,91.0,130.0,221,22,17.0,36.0,37.0,82,195,2010
750,11,12.0,Al Thornton,26.0,24,16.0,674.0,100,216,0.463,6.0,17.0,0.353,94,199,0.472,0.477,50,72,0.694,31.0,71.0,102,29,20.0,13.0,36.0,62,256,2010
751,12,13.0,Shaun Livingston,24.0,26,18.0,666.0,99,185,0.535,0.0,4.0,0.0,99,181,0.547,0.535,42,48,0.875,12.0,46.0,58,116,12.0,9.0,50.0,52,240,2010
752,13,14.0,Fabricio Oberto,34.0,57,20.0,650.0,35,56,0.625,0.0,0.0,,35,56,0.625,0.625,13,17,0.765,34.0,71.0,105,51,11.0,9.0,36.0,121,83,2010
753,14,15.0,DeShawn Stevenson,28.0,40,13.0,616.0,29,103,0.282,11.0,62.0,0.177,18,41,0.439,0.335,18,25,0.72,7.0,58.0,65,44,11.0,5.0,24.0,51,87,2010
754,15,16.0,Quinton Ross,28.0,25,0.0,261.0,17,55,0.309,1.0,8.0,0.125,16,47,0.34,0.318,3,6,0.5,6.0,16.0,22,5,6.0,2.0,8.0,35,38,2010
755,16,17.0,Dominic McGuire,24.0,41,0.0,240.0,15,40,0.375,0.0,0.0,,15,40,0.375,0.375,0,5,0.0,17.0,44.0,61,8,4.0,3.0,10.0,32,30,2010
756,17,18.0,Alonzo Gee,22.0,11,2.0,182.0,28,59,0.475,7.0,9.0,0.778,21,50,0.42,0.534,18,29,0.621,15.0,18.0,33,7,7.0,1.0,10.0,13,81,2010
757,18,19.0,Cartier Martin,25.0,8,0.0,114.0,18,48,0.375,7.0,18.0,0.389,11,30,0.367,0.448,8,9,0.889,8.0,13.0,21,7,3.0,1.0,6.0,12,51,2010
758,19,20.0,Josh Howard,29.0,4,3.0,91.0,20,46,0.435,3.0,11.0,0.273,17,35,0.486,0.467,15,20,0.75,4.0,9.0,13,4,3.0,2.0,3.0,13,58,2010
759,20,21.0,Mike James,34.0,4,0.0,46.0,6,20,0.3,2.0,6.0,0.333,4,14,0.286,0.35,4,8,0.5,1.0,2.0,3,5,3.0,0.0,5.0,3,18,2010
760,21,22.0,Cedric Jackson,23.0,4,0.0,39.0,4,11,0.364,1.0,3.0,0.333,3,8,0.375,0.409,3,4,0.75,1.0,2.0,3,6,0.0,0.0,8.0,5,12,2010
761,22,23.0,Mike Harris,26.0,5,0.0,14.0,1,3,0.333,0.0,0.0,,1,3,0.333,0.333,2,2,1.0,1.0,3.0,4,0,1.0,0.0,0.0,4,4,2010
762,23,24.0,Paul Davis,25.0,2,0.0,8.0,2,4,0.5,0.0,0.0,,2,4,0.5,0.5,1,2,0.5,0.0,0.0,0,3,0.0,1.0,0.0,0,5,2010
763,0,1.0,John Wall,20.0,69,64.0,2606.0,398,972,0.409,34.0,115.0,0.296,364,857,0.425,0.427,301,393,0.766,35.0,282.0,317,574,121.0,35.0,261.0,175,1131,2011
764,1,2.0,JaVale McGee,23.0,79,75.0,2193.0,332,604,0.55,0.0,3.0,0.0,332,601,0.552,0.55,134,230,0.583,223.0,411.0,634,38,41.0,193.0,102.0,232,798,2011
765,2,3.0,Andray Blatche,24.0,64,63.0,2172.0,426,957,0.445,4.0,18.0,0.222,422,939,0.449,0.447,220,283,0.777,183.0,343.0,526,144,98.0,51.0,172.0,182,1076,2011
766,3,4.0,Nick Young,25.0,64,40.0,2034.0,412,935,0.441,105.0,271.0,0.387,307,664,0.462,0.497,186,228,0.816,26.0,148.0,174,75,45.0,17.0,90.0,144,1115,2011
767,4,5.0,Kirk Hinrich,30.0,48,29.0,1471.0,198,438,0.452,43.0,112.0,0.384,155,326,0.475,0.501,92,105,0.876,14.0,115.0,129,210,56.0,10.0,84.0,119,531,2011
768,5,6.0,Yi Jianlian,23.0,63,11.0,1112.0,145,347,0.418,3.0,13.0,0.231,142,334,0.425,0.422,62,91,0.681,79.0,169.0,248,25,27.0,32.0,51.0,115,355,2011
769,6,7.0,Al Thornton,27.0,49,23.0,1069.0,154,327,0.471,4.0,25.0,0.16,150,302,0.497,0.477,81,107,0.757,46.0,110.0,156,51,28.0,9.0,44.0,103,393,2011
770,7,8.0,Trevor Booker,23.0,65,14.0,1063.0,139,253,0.549,0.0,1.0,0.0,139,252,0.552,0.549,68,101,0.673,98.0,153.0,251,35,29.0,42.0,38.0,115,346,2011
771,8,9.0,Rashard Lewis,31.0,32,27.0,1014.0,139,312,0.446,43.0,124.0,0.347,96,188,0.511,0.514,43,51,0.843,48.0,136.0,184,63,30.0,20.0,52.0,96,364,2011
772,9,10.0,Jordan Crawford,22.0,26,18.0,867.0,165,423,0.39,24.0,101.0,0.238,141,322,0.438,0.418,69,78,0.885,22.0,55.0,77,102,36.0,3.0,68.0,50,423,2011
773,10,11.0,Gilbert Arenas,29.0,21,14.0,726.0,130,330,0.394,47.0,145.0,0.324,83,185,0.449,0.465,56,67,0.836,6.0,64.0,70,117,30.0,12.0,71.0,76,363,2011
774,11,12.0,Maurice Evans,32.0,26,12.0,712.0,98,223,0.439,27.0,78.0,0.346,71,145,0.49,0.5,28,30,0.933,29.0,43.0,72,15,18.0,9.0,18.0,55,251,2011
775,12,13.0,Kevin Seraphin,21.0,58,1.0,635.0,66,147,0.449,0.0,0.0,,66,147,0.449,0.449,22,31,0.71,80.0,72.0,152,10,17.0,28.0,42.0,126,154,2011
776,13,14.0,Cartier Martin,26.0,52,1.0,542.0,71,182,0.39,39.0,99.0,0.394,32,83,0.386,0.497,28,40,0.7,20.0,54.0,74,18,18.0,6.0,16.0,52,209,2011
777,14,15.0,Hilton Armstrong,26.0,41,2.0,412.0,31,64,0.484,1.0,3.0,0.333,30,61,0.492,0.492,14,23,0.609,39.0,75.0,114,10,15.0,16.0,25.0,75,77,2011
778,15,16.0,Josh Howard,30.0,18,10.0,409.0,58,162,0.358,7.0,29.0,0.241,51,133,0.383,0.38,29,47,0.617,18.0,56.0,74,24,13.0,5.0,20.0,34,152,2011
779,16,17.0,Othyus Jeffers,25.0,16,1.0,314.0,30,62,0.484,1.0,4.0,0.25,29,58,0.5,0.492,30,46,0.652,25.0,40.0,65,19,17.0,0.0,13.0,31,91,2011
780,17,18.0,Mustafa Shakur,26.0,22,0.0,159.0,21,59,0.356,1.0,10.0,0.1,20,49,0.408,0.364,8,15,0.533,7.0,15.0,22,25,5.0,3.0,18.0,15,51,2011
781,18,19.0,Alonzo Gee,23.0,11,5.0,127.0,12,27,0.444,0.0,2.0,0.0,12,25,0.48,0.444,8,12,0.667,11.0,11.0,22,5,7.0,0.0,8.0,10,32,2011
782,19,20.0,Larry Owens,28.0,5,0.0,112.0,12,26,0.462,5.0,10.0,0.5,7,16,0.438,0.558,2,5,0.4,1.0,10.0,11,7,7.0,5.0,5.0,14,31,2011
783,20,21.0,Hamady N'Diaye,24.0,16,0.0,80.0,4,5,0.8,0.0,0.0,,4,5,0.8,0.8,6,12,0.5,2.0,5.0,7,0,2.0,5.0,3.0,18,14,2011
784,21,22.0,Lester Hudson,26.0,11,0.0,73.0,6,24,0.25,4.0,15.0,0.267,2,9,0.222,0.333,2,4,0.5,1.0,4.0,5,17,4.0,1.0,7.0,10,18,2011
785,22,23.0,Mike Bibby,32.0,2,0.0,29.0,1,9,0.111,0.0,4.0,0.0,1,5,0.2,0.111,0,0,,0.0,3.0,3,8,1.0,0.0,1.0,3,2,2011
786,0,1.0,John Wall,21.0,66,66.0,2386.0,378,894,0.423,3.0,42.0,0.071,375,852,0.44,0.424,317,402,0.789,48.0,252.0,300,530,95.0,57.0,255.0,137,1076,2012
787,1,2.0,Jordan Crawford,23.0,64,32.0,1753.0,349,872,0.4,79.0,273.0,0.289,270,599,0.451,0.446,161,203,0.793,44.0,124.0,168,190,59.0,5.0,141.0,111,938,2012
788,2,3.0,Chris Singleton,22.0,66,51.0,1431.0,116,312,0.372,44.0,127.0,0.346,72,185,0.389,0.442,30,44,0.682,43.0,190.0,233,49,70.0,30.0,38.0,176,306,2012
789,3,4.0,Trevor Booker,24.0,50,32.0,1261.0,181,341,0.531,1.0,2.0,0.5,180,339,0.531,0.532,56,93,0.602,119.0,206.0,325,40,48.0,43.0,58.0,138,419,2012
790,4,5.0,Nick Young,26.0,40,32.0,1211.0,240,591,0.406,73.0,197.0,0.371,167,394,0.424,0.468,112,130,0.862,20.0,77.0,97,46,30.0,11.0,59.0,90,665,2012
791,5,6.0,Kevin Seraphin,22.0,57,21.0,1176.0,203,382,0.531,0.0,1.0,0.0,203,381,0.533,0.531,47,70,0.671,103.0,177.0,280,33,19.0,76.0,66.0,133,453,2012
792,6,7.0,JaVale McGee,24.0,41,40.0,1124.0,214,400,0.535,0.0,0.0,,214,400,0.535,0.535,58,116,0.5,127.0,235.0,362,25,25.0,101.0,68.0,118,486,2012
793,7,8.0,Jan Vesely,21.0,57,20.0,1078.0,117,218,0.537,0.0,1.0,0.0,117,217,0.539,0.537,33,62,0.532,101.0,148.0,249,47,39.0,32.0,60.0,156,267,2012
794,8,9.0,Shelvin Mack,21.0,64,0.0,779.0,88,220,0.4,12.0,42.0,0.286,76,178,0.427,0.427,42,59,0.712,12.0,80.0,92,131,28.0,2.0,48.0,50,230,2012
795,9,10.0,Rashard Lewis,32.0,28,15.0,729.0,85,221,0.385,16.0,67.0,0.239,69,154,0.448,0.421,31,37,0.838,34.0,75.0,109,27,23.0,10.0,32.0,49,217,2012
796,10,11.0,Roger Mason,31.0,52,0.0,697.0,103,258,0.399,59.0,154.0,0.383,44,104,0.423,0.514,21,27,0.778,7.0,62.0,69,47,13.0,5.0,32.0,33,286,2012
797,11,12.0,Andray Blatche,25.0,26,13.0,626.0,93,245,0.38,2.0,7.0,0.286,91,238,0.382,0.384,33,49,0.673,42.0,108.0,150,28,20.0,17.0,37.0,54,221,2012
798,12,13.0,Cartier Martin,27.0,17,2.0,391.0,59,134,0.44,29.0,75.0,0.387,30,59,0.508,0.549,11,19,0.579,12.0,46.0,58,10,11.0,2.0,13.0,35,158,2012
799,13,14.0,Maurice Evans,33.0,24,0.0,343.0,45,112,0.402,17.0,45.0,0.378,28,67,0.418,0.478,10,13,0.769,8.0,16.0,24,9,14.0,0.0,10.0,36,117,2012
800,14,15.0,Nene,29.0,11,6.0,284.0,68,112,0.607,0.0,2.0,0.0,68,110,0.618,0.607,23,35,0.657,20.0,63.0,83,19,6.0,13.0,19.0,26,159,2012
801,15,16.0,James Singleton,30.0,12,0.0,262.0,41,75,0.547,2.0,9.0,0.222,39,66,0.591,0.56,14,15,0.933,25.0,56.0,81,15,9.0,8.0,10.0,27,98,2012
802,16,17.0,Brian Cook,31.0,16,0.0,155.0,20,49,0.408,5.0,23.0,0.217,15,26,0.577,0.459,5,6,0.833,6.0,34.0,40,8,4.0,1.0,7.0,22,50,2012
803,17,18.0,Morris Almond,26.0,4,0.0,67.0,6,17,0.353,1.0,3.0,0.333,5,14,0.357,0.382,1,3,0.333,1.0,7.0,8,2,7.0,0.0,1.0,6,14,2012
804,18,19.0,Ronny Turiaf,29.0,4,0.0,58.0,3,3,1.0,0.0,0.0,,3,3,1.0,1.0,0,0,,1.0,11.0,12,5,6.0,3.0,6.0,7,6,2012
805,19,20.0,Edwin Ubiles,25.0,4,0.0,52.0,5,18,0.278,1.0,5.0,0.2,4,13,0.308,0.306,3,3,1.0,2.0,8.0,10,1,1.0,1.0,1.0,1,14,2012
806,20,21.0,Hamady N'Diaye,25.0,3,0.0,3.0,0,1,0.0,0.0,0.0,,0,1,0.0,0.0,0,0,,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2012
807,0,1.0,Martell Webster,26.0,76,62.0,2200.0,281,636,0.442,139.0,329.0,0.422,142,307,0.463,0.551,168,198,0.848,53.0,241.0,294,143,49.0,17.0,90.0,166,869,2013
808,1,2.0,Emeka Okafor,30.0,79,77.0,2052.0,328,687,0.477,0.0,0.0,,328,687,0.477,0.477,109,191,0.571,199.0,493.0,692,93,45.0,77.0,107.0,145,765,2013
809,2,3.0,Bradley Beal,19.0,56,46.0,1745.0,282,687,0.41,91.0,236.0,0.386,191,451,0.424,0.477,125,159,0.786,43.0,168.0,211,137,50.0,29.0,90.0,113,780,2013
810,3,4.0,Kevin Seraphin,23.0,79,8.0,1721.0,330,716,0.461,0.0,0.0,,330,716,0.461,0.461,61,88,0.693,107.0,239.0,346,57,24.0,59.0,130.0,211,721,2013
811,4,5.0,Nene,30.0,61,49.0,1659.0,285,594,0.48,0.0,1.0,0.0,285,593,0.481,0.48,196,269,0.729,101.0,306.0,407,177,55.0,37.0,139.0,171,766,2013
812,5,6.0,John Wall,22.0,49,42.0,1602.0,324,735,0.441,12.0,45.0,0.267,312,690,0.452,0.449,246,306,0.804,35.0,161.0,196,373,65.0,37.0,157.0,117,906,2013
813,6,7.0,Trevor Ariza,27.0,56,15.0,1471.0,188,451,0.417,76.0,209.0,0.364,112,242,0.463,0.501,78,95,0.821,44.0,222.0,266,113,72.0,20.0,84.0,72,530,2013
814,7,8.0,A.J. Price,26.0,57,22.0,1278.0,161,413,0.39,70.0,200.0,0.35,91,213,0.427,0.475,49,62,0.79,20.0,94.0,114,205,33.0,3.0,64.0,73,441,2013
815,8,9.0,Garrett Temple,26.0,51,36.0,1156.0,105,258,0.407,26.0,80.0,0.325,79,178,0.444,0.457,26,37,0.703,29.0,94.0,123,115,50.0,17.0,61.0,94,262,2013
816,9,10.0,Jordan Crawford,24.0,43,12.0,1127.0,211,508,0.415,59.0,171.0,0.345,152,337,0.451,0.473,87,106,0.821,31.0,104.0,135,157,27.0,5.0,97.0,61,568,2013
817,10,11.0,Chris Singleton,23.0,57,11.0,924.0,92,241,0.382,7.0,36.0,0.194,85,205,0.415,0.396,40,70,0.571,51.0,133.0,184,37,38.0,24.0,45.0,124,231,2013
818,11,12.0,Trevor Booker,25.0,48,14.0,887.0,108,220,0.491,0.0,5.0,0.0,108,215,0.502,0.491,40,72,0.556,98.0,141.0,239,40,32.0,16.0,31.0,95,256,2013
819,12,13.0,Cartier Martin,28.0,41,3.0,694.0,96,252,0.381,58.0,146.0,0.397,38,106,0.358,0.496,20,28,0.714,11.0,89.0,100,20,19.0,6.0,32.0,58,270,2013
820,13,14.0,Jan Vesely,22.0,51,4.0,601.0,57,114,0.5,0.0,1.0,0.0,57,113,0.504,0.5,12,39,0.308,43.0,79.0,122,28,15.0,17.0,27.0,107,126,2013
821,14,15.0,Shaun Livingston,27.0,17,4.0,320.0,24,66,0.364,0.0,3.0,0.0,24,63,0.381,0.364,15,15,1.0,2.0,35.0,37,38,11.0,2.0,17.0,22,63,2013
822,15,16.0,Shelvin Mack,22.0,7,2.0,141.0,16,40,0.4,4.0,13.0,0.308,12,27,0.444,0.45,1,2,0.5,3.0,13.0,16,23,6.0,0.0,8.0,10,37,2013
823,16,17.0,Earl Barron,31.0,11,1.0,122.0,13,37,0.351,0.0,0.0,,13,37,0.351,0.351,2,5,0.4,16.0,27.0,43,3,5.0,5.0,10.0,23,28,2013
824,17,18.0,Jannero Pargo,33.0,7,0.0,102.0,8,32,0.25,3.0,20.0,0.15,5,12,0.417,0.297,2,2,1.0,0.0,6.0,6,14,0.0,1.0,8.0,8,21,2013
825,18,19.0,Jason Collins,34.0,6,2.0,54.0,1,6,0.167,0.0,0.0,,1,6,0.167,0.167,2,2,1.0,1.0,7.0,8,2,2.0,4.0,2.0,11,4,2013
826,0,1.0,John Wall,23.0,82,82.0,2980.0,579,1337,0.433,108.0,308.0,0.351,471,1029,0.458,0.473,317,394,0.805,38.0,295.0,333,721,149.0,40.0,295.0,219,1583,2014
827,1,2.0,Trevor Ariza,28.0,77,77.0,2723.0,389,853,0.456,180.0,442.0,0.407,209,411,0.509,0.562,149,193,0.772,99.0,376.0,475,191,126.0,20.0,132.0,179,1107,2014
828,2,3.0,Marcin Gortat,29.0,81,80.0,2655.0,455,840,0.542,1.0,1.0,1.0,454,839,0.541,0.542,157,229,0.686,202.0,565.0,767,138,41.0,121.0,126.0,201,1068,2014
829,3,4.0,Bradley Beal,20.0,73,73.0,2530.0,481,1149,0.419,138.0,343.0,0.402,343,806,0.426,0.479,149,189,0.788,54.0,219.0,273,243,71.0,18.0,128.0,153,1249,2014
830,4,5.0,Martell Webster,27.0,78,13.0,2157.0,254,587,0.433,146.0,372.0,0.392,108,215,0.502,0.557,105,125,0.84,38.0,184.0,222,97,41.0,15.0,58.0,150,759,2014
831,5,6.0,Nene,31.0,53,37.0,1560.0,299,594,0.503,1.0,5.0,0.2,298,589,0.506,0.504,155,266,0.583,65.0,229.0,294,153,64.0,47.0,117.0,164,754,2014
832,6,7.0,Trevor Booker,26.0,72,45.0,1553.0,222,403,0.551,0.0,2.0,0.0,222,401,0.554,0.551,47,76,0.618,149.0,230.0,379,64,41.0,45.0,58.0,131,491,2014
833,7,8.0,Garrett Temple,27.0,75,0.0,638.0,51,141,0.362,6.0,29.0,0.207,45,112,0.402,0.383,30,43,0.698,21.0,47.0,68,72,35.0,11.0,42.0,72,138,2014
834,8,9.0,Kevin Seraphin,24.0,53,1.0,578.0,111,220,0.505,0.0,0.0,,111,220,0.505,0.505,27,31,0.871,53.0,75.0,128,17,3.0,26.0,41.0,103,249,2014
835,9,10.0,Al Harrington,33.0,34,0.0,511.0,82,207,0.396,34.0,100.0,0.34,48,107,0.449,0.478,27,35,0.771,15.0,65.0,80,28,14.0,0.0,34.0,72,225,2014
836,10,11.0,Jan Vesely,23.0,33,1.0,470.0,48,92,0.522,0.0,0.0,,48,92,0.522,0.522,8,30,0.267,53.0,60.0,113,10,26.0,19.0,22.0,64,104,2014
837,11,12.0,Andre Miller,37.0,28,0.0,412.0,40,87,0.46,2.0,3.0,0.667,38,84,0.452,0.471,25,30,0.833,12.0,45.0,57,97,19.0,2.0,28.0,43,107,2014
838,12,13.0,Drew Gooden,32.0,22,0.0,395.0,76,143,0.531,7.0,17.0,0.412,69,126,0.548,0.556,24,27,0.889,37.0,77.0,114,15,10.0,7.0,17.0,53,183,2014
839,13,14.0,Otto Porter Jr.,20.0,37,0.0,319.0,33,91,0.363,4.0,21.0,0.19,29,70,0.414,0.385,8,12,0.667,21.0,36.0,57,10,8.0,1.0,14.0,26,78,2014
840,14,15.0,Chris Singleton,24.0,25,0.0,250.0,25,67,0.373,7.0,19.0,0.368,18,48,0.375,0.425,18,25,0.72,18.0,37.0,55,6,9.0,3.0,17.0,25,75,2014
841,15,16.0,Eric Maynor,26.0,23,0.0,215.0,21,72,0.292,8.0,25.0,0.32,13,47,0.277,0.347,2,3,0.667,7.0,17.0,24,40,5.0,1.0,17.0,13,52,2014
842,16,17.0,Glen Rice Jr.,23.0,11,1.0,109.0,11,37,0.297,5.0,17.0,0.294,6,20,0.3,0.365,5,7,0.714,4.0,16.0,20,7,6.0,1.0,9.0,7,32,2014
843,0,1.0,John Wall,24.0,79,79.0,2837.0,519,1166,0.445,65.0,217.0,0.3,454,949,0.478,0.473,284,362,0.785,36.0,330.0,366,792,138.0,45.0,304.0,180,1387,2015
844,1,2.0,Marcin Gortat,30.0,82,82.0,2453.0,439,775,0.566,0.0,3.0,0.0,439,772,0.569,0.566,123,175,0.703,180.0,537.0,717,97,49.0,110.0,100.0,191,1001,2015
845,2,3.0,Bradley Beal,21.0,63,59.0,2107.0,363,851,0.427,106.0,259.0,0.409,257,592,0.434,0.489,130,166,0.783,57.0,184.0,241,194,76.0,18.0,123.0,136,962,2015
846,3,4.0,Paul Pierce,37.0,73,73.0,1914.0,293,656,0.447,118.0,303.0,0.389,175,353,0.496,0.537,164,210,0.781,45.0,249.0,294,144,46.0,24.0,92.0,160,868,2015
847,4,5.0,Nene,32.0,67,58.0,1693.0,307,601,0.511,1.0,5.0,0.2,306,596,0.513,0.512,122,202,0.604,84.0,261.0,345,123,66.0,22.0,124.0,180,737,2015
848,5,6.0,Rasual Butler,35.0,75,1.0,1505.0,218,517,0.422,91.0,235.0,0.387,127,282,0.45,0.51,53,67,0.791,27.0,170.0,197,63,29.0,22.0,48.0,98,580,2015
849,6,7.0,Otto Porter Jr.,21.0,74,13.0,1432.0,176,391,0.45,35.0,104.0,0.337,141,287,0.491,0.495,58,79,0.734,70.0,151.0,221,65,44.0,30.0,52.0,97,445,2015
850,7,8.0,Kris Humphries,29.0,64,17.0,1345.0,211,446,0.473,0.0,7.0,0.0,211,439,0.481,0.473,87,117,0.744,118.0,298.0,416,57,34.0,25.0,46.0,130,509,2015
851,8,9.0,Kevin Seraphin,25.0,79,0.0,1235.0,231,450,0.513,0.0,2.0,0.0,231,448,0.516,0.513,58,82,0.707,87.0,201.0,288,59,10.0,59.0,98.0,197,520,2015
852,9,10.0,Drew Gooden,33.0,51,7.0,864.0,110,276,0.399,23.0,59.0,0.39,87,217,0.401,0.44,34,44,0.773,72.0,151.0,223,49,21.0,9.0,28.0,91,277,2015
853,10,11.0,Garrett Temple,28.0,52,18.0,735.0,68,170,0.4,33.0,88.0,0.375,35,82,0.427,0.497,35,48,0.729,24.0,66.0,90,56,42.0,9.0,34.0,76,204,2015
854,11,12.0,Andre Miller,38.0,51,0.0,631.0,77,142,0.542,1.0,8.0,0.125,76,134,0.567,0.546,28,39,0.718,21.0,56.0,77,143,14.0,2.0,46.0,56,183,2015
855,12,13.0,Ramon Sessions,28.0,28,3.0,546.0,62,151,0.411,13.0,32.0,0.406,49,119,0.412,0.454,69,85,0.812,10.0,65.0,75,86,16.0,0.0,35.0,28,206,2015
856,13,14.0,Martell Webster,28.0,32,0.0,352.0,24,91,0.264,10.0,43.0,0.233,14,48,0.292,0.319,48,64,0.75,10.0,36.0,46,17,7.0,1.0,22.0,24,106,2015
857,14,15.0,DeJuan Blair,25.0,29,0.0,180.0,26,57,0.456,0.0,0.0,,26,57,0.456,0.456,4,6,0.667,16.0,40.0,56,3,7.0,1.0,13.0,41,56,2015
858,15,16.0,Will Bynum,32.0,7,0.0,67.0,10,31,0.323,0.0,9.0,0.0,10,22,0.455,0.323,2,4,0.5,2.0,4.0,6,18,1.0,1.0,8.0,9,22,2015
859,16,17.0,Glen Rice Jr.,24.0,5,0.0,43.0,3,15,0.2,1.0,7.0,0.143,2,8,0.25,0.233,4,6,0.667,2.0,2.0,4,2,0.0,0.0,2.0,11,11,2015
860,17,18.0,Toure' Murry,25.0,4,0.0,17.0,2,4,0.5,0.0,0.0,,2,4,0.5,0.5,2,2,1.0,1.0,0.0,1,1,1.0,0.0,4.0,2,6,2015
861,0,1.0,John Wall,25.0,77,77.0,2784.0,572,1349,0.424,115.0,328.0,0.351,457,1021,0.448,0.467,272,344,0.791,42.0,337.0,379,789,145.0,59.0,318.0,159,1531,2016
862,1,2.0,Otto Porter Jr.,22.0,75,73.0,2276.0,339,717,0.473,98.0,267.0,0.367,241,450,0.536,0.541,95,126,0.754,97.0,294.0,391,120,105.0,32.0,70.0,163,871,2016
863,2,3.0,Marcin Gortat,31.0,75,74.0,2256.0,433,764,0.567,0.0,1.0,0.0,433,763,0.567,0.567,146,207,0.705,222.0,519.0,741,106,47.0,96.0,121.0,193,1012,2016
864,3,4.0,Jared Dudley,30.0,81,41.0,2098.0,233,487,0.478,100.0,238.0,0.42,133,249,0.534,0.581,72,98,0.735,54.0,232.0,286,170,75.0,18.0,80.0,190,638,2016
865,4,5.0,Garrett Temple,29.0,80,43.0,1951.0,201,505,0.398,89.0,258.0,0.345,112,247,0.453,0.486,91,125,0.728,36.0,176.0,212,140,69.0,18.0,64.0,195,582,2016
866,5,6.0,Bradley Beal,22.0,55,35.0,1708.0,359,799,0.449,105.0,271.0,0.387,254,528,0.481,0.515,135,176,0.767,41.0,147.0,188,162,54.0,11.0,112.0,117,958,2016
867,6,7.0,Ramon Sessions,29.0,82,5.0,1667.0,280,592,0.473,36.0,111.0,0.324,244,481,0.507,0.503,214,283,0.756,25.0,178.0,203,239,46.0,5.0,115.0,102,810,2016
868,7,8.0,Nene,33.0,57,11.0,1094.0,209,384,0.544,0.0,3.0,0.0,209,381,0.549,0.544,107,185,0.578,52.0,207.0,259,97,54.0,26.0,76.0,156,525,2016
869,8,9.0,Gary Neal,31.0,40,2.0,807.0,151,325,0.465,41.0,100.0,0.41,110,225,0.489,0.528,47,55,0.855,11.0,72.0,83,47,20.0,1.0,29.0,55,390,2016
870,9,10.0,Markieff Morris,26.0,27,21.0,712.0,134,287,0.467,25.0,79.0,0.316,109,208,0.524,0.51,42,55,0.764,30.0,128.0,158,37,25.0,17.0,45.0,80,335,2016
871,10,11.0,Kelly Oubre Jr.,20.0,63,9.0,671.0,90,211,0.427,25.0,79.0,0.316,65,132,0.492,0.486,31,49,0.633,25.0,108.0,133,13,22.0,7.0,34.0,100,236,2016
872,11,12.0,Kris Humphries,30.0,28,14.0,466.0,64,158,0.405,23.0,67.0,0.343,41,91,0.451,0.478,29,31,0.935,26.0,89.0,115,16,3.0,14.0,20.0,42,180,2016
873,12,13.0,Drew Gooden,34.0,30,0.0,305.0,33,103,0.32,7.0,41.0,0.171,26,62,0.419,0.354,9,14,0.643,28.0,57.0,85,13,8.0,11.0,13.0,40,82,2016
874,13,14.0,Marcus Thornton,28.0,14,2.0,224.0,42,107,0.393,18.0,54.0,0.333,24,53,0.453,0.477,16,21,0.762,7.0,28.0,35,19,13.0,1.0,11.0,17,118,2016
