,Unnamed: 0,Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
745,11,12.0,Solomon Jones,22.0,58,8.0,666.0,65,128,0.508,0.0,1.0,0.0,65,127,0.512,0.508,59,75,0.787,49.0,87.0,136,11,11.0,42.0,25.0,124,189,2007
746,12,13.0,Royal Ivey,25.0,53,18.0,539.0,64,143,0.448,5.0,16.0,0.313,59,127,0.465,0.465,24,35,0.686,15.0,36.0,51,45,24.0,4.0,31.0,62,157,2007
747,13,14.0,Cedric Bozeman,23.0,23,5.0,199.0,11,39,0.282,2.0,13.0,0.154,9,26,0.346,0.308,2,6,0.333,3.0,20.0,23,9,5.0,2.0,9.0,32,26,2007
748,14,15.0,Matt Freije,25.0,19,0.0,147.0,16,54,0.296,3.0,22.0,0.136,13,32,0.406,0.324,5,6,0.833,8.0,16.0,24,7,3.0,1.0,3.0,13,40,2007
749,15,16.0,Stanislav Medvedenko,27.0,14,0.0,81.0,12,29,0.414,1.0,2.0,0.5,11,27,0.407,0.431,17,20,0.85,4.0,10.0,14,2,0.0,2.0,5.0,16,42,2007
750,16,17.0,Esteban Batista,23.0,13,0.0,81.0,8,16,0.5,0.0,0.0,,8,16,0.5,0.5,4,7,0.571,7.0,23.0,30,4,3.0,0.0,4.0,13,20,2007
751,17,18.0,Dijon Thompson,23.0,6,0.0,50.0,6,15,0.4,0.0,2.0,0.0,6,13,0.462,0.4,5,6,0.833,3.0,5.0,8,2,0.0,0.0,1.0,2,17,2007
752,18,19.0,Jeremy Richardson,22.0,5,0.0,19.0,3,6,0.5,2.0,3.0,0.667,1,3,0.333,0.667,0,0,,1.0,1.0,2,0,1.0,0.0,1.0,2,8,2007
753,0,1.0,Joe Johnson,26.0,82,82.0,3343.0,647,1497,0.432,169.0,444.0,0.381,478,1053,0.454,0.489,316,379,0.834,83.0,284.0,367,474,84.0,18.0,223.0,168,1779,2008
754,1,2.0,Josh Smith,22.0,81,81.0,2873.0,518,1133,0.457,25.0,99.0,0.253,493,1034,0.477,0.468,333,469,0.71,161.0,506.0,667,272,123.0,227.0,245.0,269,1394,2008
755,2,3.0,Marvin Williams,21.0,80,80.0,2765.0,424,918,0.462,1.0,10.0,0.1,423,908,0.466,0.462,336,409,0.822,119.0,338.0,457,137,81.0,33.0,127.0,225,1185,2008
756,3,4.0,Al Horford,21.0,81,77.0,2540.0,333,668,0.499,0.0,5.0,0.0,333,663,0.502,0.499,155,212,0.731,248.0,537.0,785,124,60.0,76.0,137.0,267,821,2008
757,4,5.0,Josh Childress,24.0,76,0.0,2274.0,327,573,0.571,22.0,60.0,0.367,305,513,0.595,0.59,222,275,0.807,174.0,199.0,373,117,71.0,43.0,98.0,129,898,2008
758,5,6.0,Anthony Johnson,33.0,42,41.0,1121.0,115,267,0.431,27.0,63.0,0.429,88,204,0.431,0.481,26,32,0.813,17.0,81.0,98,202,42.0,8.0,50.0,86,283,2008
759,6,7.0,Mike Bibby,29.0,33,32.0,1100.0,170,411,0.414,69.0,187.0,0.369,101,224,0.451,0.498,55,69,0.797,5.0,99.0,104,215,35.0,2.0,81.0,63,464,2008
760,7,8.0,Zaza Pachulia,23.0,62,5.0,944.0,107,245,0.437,0.0,3.0,0.0,107,242,0.442,0.437,108,153,0.706,89.0,159.0,248,36,24.0,13.0,69.0,140,322,2008
761,8,9.0,Acie Law,23.0,56,6.0,865.0,95,237,0.401,7.0,34.0,0.206,88,203,0.433,0.416,38,48,0.792,12.0,45.0,57,113,29.0,0.0,56.0,73,235,2008
762,9,10.0,Tyronn Lue,30.0,33,3.0,564.0,86,196,0.439,30.0,69.0,0.435,56,127,0.441,0.515,24,28,0.857,9.0,32.0,41,59,11.0,0.0,22.0,38,226,2008
763,10,11.0,Shelden Williams,24.0,36,0.0,414.0,37,100,0.37,0.0,1.0,0.0,37,99,0.374,0.37,35,51,0.686,34.0,73.0,107,11,13.0,11.0,14.0,60,109,2008
764,11,12.0,Salim Stoudamire,25.0,35,0.0,402.0,65,180,0.361,29.0,85.0,0.341,36,95,0.379,0.442,41,50,0.82,4.0,20.0,24,28,7.0,5.0,21.0,34,200,2008
765,12,13.0,Mario West,23.0,64,2.0,269.0,21,49,0.429,0.0,4.0,0.0,21,45,0.467,0.429,17,26,0.654,26.0,22.0,48,13,12.0,4.0,9.0,61,59,2008
766,13,14.0,Lorenzen Wright,32.0,13,1.0,148.0,5,17,0.294,0.0,0.0,,5,17,0.294,0.294,3,6,0.5,7.0,30.0,37,3,3.0,3.0,2.0,26,13,2008
767,14,15.0,Solomon Jones,23.0,35,0.0,145.0,12,30,0.4,0.0,2.0,0.0,12,28,0.429,0.4,11,20,0.55,19.0,23.0,42,0,3.0,5.0,11.0,28,35,2008
768,15,16.0,Jeremy Richardson,23.0,19,0.0,88.0,13,31,0.419,5.0,12.0,0.417,8,19,0.421,0.5,0,0,,1.0,6.0,7,0,2.0,0.0,5.0,6,31,2008
769,0,1.0,Joe Johnson,27.0,79,79.0,3124.0,620,1420,0.437,149.0,414.0,0.36,471,1006,0.468,0.489,299,362,0.826,65.0,281.0,346,455,84.0,19.0,195.0,176,1688,2009
770,1,2.0,Mike Bibby,30.0,79,79.0,2740.0,437,1005,0.435,167.0,428.0,0.39,270,577,0.468,0.518,135,171,0.789,38.0,240.0,278,392,98.0,11.0,128.0,145,1176,2009
771,2,3.0,Josh Smith,23.0,69,69.0,2421.0,418,849,0.492,26.0,87.0,0.299,392,762,0.514,0.508,211,359,0.588,134.0,364.0,498,169,94.0,111.0,161.0,184,1073,2009
772,3,4.0,Al Horford,22.0,67,67.0,2242.0,312,594,0.525,0.0,1.0,0.0,312,593,0.526,0.525,149,205,0.727,145.0,479.0,624,163,53.0,95.0,103.0,190,773,2009
773,4,5.0,Marvin Williams,22.0,61,59.0,2093.0,285,622,0.458,55.0,155.0,0.355,230,467,0.493,0.502,220,273,0.806,110.0,272.0,382,81,57.0,39.0,70.0,127,845,2009
774,5,6.0,Ronald Murray,29.0,80,2.0,1975.0,355,795,0.447,87.0,242.0,0.36,268,553,0.485,0.501,177,233,0.76,22.0,146.0,168,158,88.0,17.0,128.0,173,974,2009
775,6,7.0,Maurice Evans,30.0,80,25.0,1840.0,208,482,0.432,98.0,248.0,0.395,110,234,0.47,0.533,60,73,0.822,88.0,155.0,243,54,50.0,10.0,43.0,163,574,2009
776,7,8.0,Zaza Pachulia,24.0,77,26.0,1473.0,159,320,0.497,0.0,3.0,0.0,159,317,0.502,0.497,163,230,0.709,173.0,263.0,436,57,35.0,26.0,91.0,208,481,2009
777,8,9.0,Solomon Jones,24.0,63,0.0,675.0,67,111,0.604,1.0,2.0,0.5,66,109,0.606,0.608,53,74,0.716,52.0,90.0,142,15,7.0,34.0,27.0,125,188,2009
778,9,10.0,Acie Law,24.0,55,1.0,560.0,52,139,0.374,9.0,29.0,0.31,43,110,0.391,0.406,49,60,0.817,6.0,52.0,58,86,11.0,3.0,29.0,43,162,2009
779,10,11.0,Mario West,24.0,53,3.0,269.0,14,34,0.412,1.0,1.0,1.0,13,33,0.394,0.426,14,30,0.467,24.0,32.0,56,19,18.0,4.0,13.0,35,43,2009
780,11,12.0,Thomas Gardner,23.0,16,0.0,98.0,9,36,0.25,4.0,23.0,0.174,5,13,0.385,0.306,2,4,0.5,0.0,7.0,7,2,4.0,1.0,3.0,4,24,2009
781,12,13.0,Othello Hunter,22.0,16,0.0,92.0,11,20,0.55,0.0,0.0,,11,20,0.55,0.55,0,5,0.0,9.0,15.0,24,1,2.0,5.0,2.0,11,22,2009
782,13,14.0,Randolph Morris,23.0,23,0.0,89.0,7,17,0.412,0.0,0.0,,7,17,0.412,0.412,4,4,1.0,4.0,16.0,20,2,2.0,1.0,7.0,25,18,2009
783,14,15.0,Speedy Claxton,30.0,2,0.0,15.0,2,7,0.286,0.0,0.0,,2,7,0.286,0.286,1,2,0.5,0.0,0.0,0,3,0.0,0.0,0.0,1,5,2009
784,0,1.0,Joe Johnson,28.0,76,76.0,2886.0,635,1386,0.458,129.0,350.0,0.369,506,1036,0.488,0.505,220,269,0.818,74.0,279.0,353,369,82.0,5.0,145.0,145,1619,2010
785,1,2.0,Josh Smith,24.0,81,81.0,2871.0,504,999,0.505,0.0,7.0,0.0,504,992,0.508,0.505,261,422,0.618,223.0,482.0,705,342,130.0,172.0,198.0,240,1269,2010
786,2,3.0,Al Horford,23.0,81,81.0,2845.0,467,847,0.551,1.0,1.0,1.0,466,846,0.551,0.552,213,270,0.789,236.0,563.0,799,189,59.0,91.0,122.0,225,1148,2010
787,3,4.0,Marvin Williams,23.0,81,81.0,2468.0,302,664,0.455,40.0,132.0,0.303,262,532,0.492,0.485,176,215,0.819,106.0,310.0,416,93,66.0,46.0,72.0,160,820,2010
788,4,5.0,Jamal Crawford,29.0,79,0.0,2460.0,496,1105,0.449,163.0,427.0,0.382,333,678,0.491,0.523,270,315,0.857,34.0,167.0,201,238,61.0,12.0,137.0,132,1425,2010
789,5,6.0,Mike Bibby,31.0,80,80.0,2195.0,268,644,0.416,126.0,324.0,0.389,142,320,0.444,0.514,68,79,0.861,20.0,164.0,184,310,67.0,3.0,90.0,157,730,2010
790,6,7.0,Maurice Evans,31.0,79,5.0,1317.0,175,393,0.445,57.0,169.0,0.337,118,224,0.527,0.518,46,61,0.754,59.0,95.0,154,48,34.0,17.0,20.0,125,453,2010
791,7,8.0,Zaza Pachulia,25.0,78,1.0,1089.0,120,246,0.488,0.0,4.0,0.0,120,242,0.496,0.488,93,143,0.65,117.0,176.0,293,42,37.0,31.0,58.0,186,333,2010
792,8,9.0,Jeff Teague,21.0,71,3.0,719.0,90,227,0.396,7.0,32.0,0.219,83,195,0.426,0.412,41,49,0.837,5.0,62.0,67,122,34.0,11.0,50.0,82,228,2010
793,9,10.0,Joe Smith,34.0,64,1.0,592.0,77,193,0.399,1.0,7.0,0.143,76,186,0.409,0.402,39,48,0.813,66.0,91.0,157,21,6.0,19.0,22.0,95,194,2010
794,10,11.0,Mario West,25.0,39,1.0,142.0,12,21,0.571,0.0,1.0,0.0,12,20,0.6,0.571,6,10,0.6,8.0,19.0,27,9,8.0,0.0,7.0,25,30,2010
795,11,12.0,Randolph Morris,24.0,28,0.0,124.0,23,41,0.561,0.0,0.0,,23,41,0.561,0.561,16,27,0.593,10.0,28.0,38,2,5.0,3.0,12.0,34,62,2010
796,12,13.0,Jason Collins,31.0,24,0.0,115.0,8,23,0.348,0.0,1.0,0.0,8,22,0.364,0.348,0,2,0.0,5.0,9.0,14,4,3.0,2.0,5.0,21,16,2010
797,13,14.0,Othello Hunter,23.0,7,0.0,33.0,4,12,0.333,0.0,0.0,,4,12,0.333,0.333,3,4,0.75,6.0,6.0,12,0,0.0,1.0,3.0,5,11,2010
798,0,1.0,Al Horford,24.0,77,77.0,2704.0,513,921,0.557,2.0,4.0,0.5,511,917,0.557,0.558,150,188,0.798,182.0,536.0,718,266,59.0,80.0,119.0,193,1178,2011
799,1,2.0,Josh Smith,25.0,77,77.0,2645.0,497,1041,0.477,51.0,154.0,0.331,446,887,0.503,0.502,229,316,0.725,134.0,523.0,657,255,99.0,120.0,197.0,217,1274,2011
800,2,3.0,Joe Johnson,29.0,72,72.0,2554.0,514,1161,0.443,89.0,300.0,0.297,425,861,0.494,0.481,195,243,0.802,59.0,232.0,291,338,47.0,7.0,146.0,131,1312,2011
801,3,4.0,Jamal Crawford,30.0,76,0.0,2297.0,368,874,0.421,119.0,349.0,0.341,249,525,0.474,0.489,222,260,0.854,22.0,108.0,130,241,57.0,14.0,145.0,97,1077,2011
802,4,5.0,Marvin Williams,24.0,65,52.0,1865.0,246,537,0.458,37.0,110.0,0.336,209,427,0.489,0.493,147,174,0.845,68.0,245.0,313,88,34.0,23.0,62.0,104,676,2011
803,5,6.0,Mike Bibby,32.0,56,56.0,1674.0,192,441,0.435,113.0,256.0,0.441,79,185,0.427,0.563,29,46,0.63,15.0,128.0,143,202,38.0,6.0,68.0,125,526,2011
804,6,7.0,Zaza Pachulia,26.0,79,7.0,1244.0,107,232,0.461,0.0,0.0,,107,232,0.461,0.461,135,179,0.754,119.0,214.0,333,58,34.0,22.0,69.0,184,349,2011
805,7,8.0,Jeff Teague,22.0,70,7.0,963.0,133,304,0.438,18.0,48.0,0.375,115,256,0.449,0.467,77,97,0.794,11.0,91.0,102,138,45.0,25.0,64.0,82,361,2011
806,8,9.0,Maurice Evans,32.0,47,12.0,837.0,79,201,0.393,28.0,89.0,0.315,51,112,0.455,0.463,24,28,0.857,23.0,61.0,84,30,16.0,5.0,15.0,74,210,2011
807,9,10.0,Kirk Hinrich,30.0,24,22.0,686.0,80,185,0.432,32.0,76.0,0.421,48,109,0.44,0.519,14,21,0.667,7.0,46.0,53,78,19.0,7.0,37.0,66,206,2011
808,10,11.0,Damien Wilkins,31.0,52,0.0,676.0,69,137,0.504,2.0,10.0,0.2,67,127,0.528,0.511,40,56,0.714,23.0,67.0,90,41,27.0,9.0,21.0,72,180,2011
809,11,12.0,Josh Powell,28.0,54,0.0,653.0,94,208,0.452,0.0,1.0,0.0,94,207,0.454,0.452,36,45,0.8,49.0,86.0,135,22,5.0,5.0,53.0,78,224,2011
810,12,13.0,Jason Collins,32.0,49,28.0,593.0,34,71,0.479,1.0,1.0,1.0,33,70,0.471,0.486,27,41,0.659,30.0,72.0,102,22,9.0,9.0,26.0,97,96,2011
811,13,14.0,Jordan Crawford,22.0,16,0.0,160.0,27,77,0.351,9.0,27.0,0.333,18,50,0.36,0.409,4,6,0.667,9.0,19.0,28,15,3.0,0.0,15.0,13,67,2011
812,14,15.0,Etan Thomas,32.0,13,0.0,82.0,10,21,0.476,0.0,0.0,,10,21,0.476,0.476,12,15,0.8,6.0,17.0,23,2,1.0,4.0,5.0,11,32,2011
813,15,16.0,Hilton Armstrong,26.0,12,0.0,76.0,6,12,0.5,1.0,1.0,1.0,5,11,0.455,0.542,2,10,0.2,3.0,14.0,17,4,3.0,5.0,3.0,9,15,2011
814,16,17.0,Pape Sy,22.0,3,0.0,21.0,2,6,0.333,0.0,1.0,0.0,2,5,0.4,0.333,3,3,1.0,2.0,1.0,3,2,1.0,0.0,3.0,1,7,2011
815,0,1.0,Josh Smith,26.0,66,66.0,2329.0,504,1101,0.458,28.0,109.0,0.257,476,992,0.48,0.47,203,322,0.63,136.0,496.0,632,257,93.0,115.0,164.0,172,1239,2012
816,1,2.0,Jeff Teague,23.0,66,66.0,2183.0,320,672,0.476,51.0,149.0,0.342,269,523,0.514,0.514,140,185,0.757,21.0,138.0,159,321,106.0,37.0,134.0,145,831,2012
817,2,3.0,Joe Johnson,30.0,60,60.0,2127.0,423,931,0.454,125.0,322.0,0.388,298,609,0.489,0.521,158,186,0.849,53.0,168.0,221,232,48.0,13.0,116.0,75,1129,2012
818,3,4.0,Zaza Pachulia,27.0,58,44.0,1640.0,169,339,0.499,0.0,0.0,,169,339,0.499,0.499,117,158,0.741,154.0,303.0,457,79,55.0,29.0,81.0,172,455,2012
819,4,5.0,Marvin Williams,25.0,57,37.0,1500.0,203,470,0.432,58.0,149.0,0.389,145,321,0.452,0.494,115,146,0.788,76.0,218.0,294,71,47.0,18.0,39.0,84,579,2012
820,5,6.0,Kirk Hinrich,31.0,48,31.0,1237.0,122,295,0.414,47.0,136.0,0.346,75,159,0.472,0.493,25,32,0.781,11.0,90.0,101,132,38.0,11.0,58.0,100,316,2012
821,6,7.0,Ivan Johnson,27.0,56,0.0,934.0,141,275,0.513,2.0,6.0,0.333,139,269,0.517,0.516,72,100,0.72,65.0,161.0,226,32,43.0,18.0,69.0,116,356,2012
822,7,8.0,Willie Green,30.0,53,2.0,922.0,153,325,0.471,50.0,113.0,0.442,103,212,0.486,0.548,48,56,0.857,15.0,65.0,80,40,23.0,6.0,33.0,74,404,2012
823,8,9.0,Tracy McGrady,32.0,52,0.0,837.0,101,231,0.437,15.0,33.0,0.455,86,198,0.434,0.47,56,83,0.675,23.0,131.0,154,110,16.0,15.0,53.0,35,273,2012
824,9,10.0,Vladimir Radmanovic,31.0,49,3.0,755.0,74,197,0.376,50.0,135.0,0.37,24,62,0.387,0.503,22,29,0.759,34.0,109.0,143,54,21.0,15.0,35.0,62,220,2012
825,10,11.0,Jannero Pargo,32.0,50,0.0,671.0,105,253,0.415,53.0,138.0,0.384,52,115,0.452,0.52,19,20,0.95,9.0,64.0,73,96,20.0,2.0,49.0,64,282,2012
826,11,12.0,Al Horford,25.0,11,11.0,348.0,57,103,0.553,0.0,1.0,0.0,57,102,0.559,0.553,22,30,0.733,26.0,51.0,77,24,10.0,14.0,16.0,21,136,2012
827,12,13.0,Jason Collins,33.0,30,10.0,308.0,16,40,0.4,0.0,0.0,,16,40,0.4,0.4,7,15,0.467,12.0,36.0,48,10,4.0,3.0,10.0,34,39,2012
828,13,14.0,Jerry Stackhouse,37.0,30,0.0,273.0,37,100,0.37,13.0,38.0,0.342,24,62,0.387,0.435,21,23,0.913,6.0,17.0,23,14,10.0,3.0,13.0,12,108,2012
829,14,15.0,Erick Dampier,36.0,15,0.0,83.0,1,8,0.125,0.0,0.0,,1,8,0.125,0.125,0,0,,10.0,15.0,25,4,1.0,4.0,3.0,9,2,2012
830,15,16.0,Donald Sloan,24.0,5,0.0,20.0,3,8,0.375,0.0,1.0,0.0,3,7,0.429,0.375,0,0,,1.0,4.0,5,5,1.0,0.0,2.0,3,6,2012
831,0,1.0,Al Horford,26.0,74,74.0,2756.0,576,1060,0.543,3.0,6.0,0.5,573,1054,0.544,0.545,134,208,0.644,195.0,562.0,757,240,78.0,78.0,147.0,163,1289,2013
832,1,2.0,Josh Smith,27.0,76,76.0,2683.0,550,1182,0.465,61.0,201.0,0.303,489,981,0.498,0.491,166,321,0.517,133.0,506.0,639,321,94.0,136.0,226.0,175,1327,2013
833,2,3.0,Jeff Teague,24.0,80,78.0,2628.0,439,974,0.451,89.0,248.0,0.359,350,726,0.482,0.496,199,226,0.881,25.0,155.0,180,579,117.0,28.0,230.0,181,1166,2013
834,3,4.0,Kyle Korver,31.0,74,60.0,2259.0,277,601,0.461,189.0,414.0,0.457,88,187,0.471,0.618,67,78,0.859,23.0,270.0,293,146,70.0,37.0,70.0,170,810,2013
835,4,5.0,Devin Harris,29.0,58,34.0,1421.0,194,443,0.438,77.0,230.0,0.335,117,213,0.549,0.525,112,154,0.727,6.0,110.0,116,197,64.0,13.0,88.0,103,577,2013
836,5,6.0,DeShawn Stevenson,31.0,56,31.0,1158.0,98,262,0.374,76.0,209.0,0.364,22,53,0.415,0.519,12,23,0.522,18.0,104.0,122,52,29.0,6.0,23.0,69,284,2013
837,6,7.0,Zaza Pachulia,28.0,52,15.0,1134.0,114,241,0.473,0.0,3.0,0.0,114,238,0.479,0.473,78,103,0.757,132.0,204.0,336,79,35.0,12.0,70.0,128,306,2013
838,7,8.0,Lou Williams,26.0,39,9.0,1119.0,187,443,0.422,72.0,196.0,0.367,115,247,0.466,0.503,105,121,0.868,8.0,72.0,80,139,44.0,10.0,74.0,55,551,2013
839,8,9.0,Ivan Johnson,28.0,69,5.0,1035.0,185,356,0.52,1.0,13.0,0.077,184,343,0.536,0.521,81,131,0.618,76.0,190.0,266,46,56.0,14.0,71.0,131,452,2013
840,9,10.0,Anthony Tolliver,27.0,62,11.0,963.0,82,216,0.38,45.0,133.0,0.338,37,83,0.446,0.484,44,51,0.863,31.0,124.0,155,32,15.0,12.0,36.0,66,253,2013
841,10,11.0,John Jenkins,21.0,61,2.0,902.0,131,294,0.446,53.0,138.0,0.384,78,156,0.5,0.536,59,70,0.843,17.0,77.0,94,56,12.0,10.0,40.0,37,374,2013
842,11,12.0,Dahntay Jones,32.0,28,4.0,381.0,32,82,0.39,3.0,12.0,0.25,29,70,0.414,0.409,21,31,0.677,11.0,20.0,31,20,12.0,1.0,16.0,46,88,2013
843,12,13.0,Mike Scott,24.0,40,1.0,376.0,70,147,0.476,0.0,1.0,0.0,70,146,0.479,0.476,43,56,0.768,39.0,71.0,110,12,4.0,2.0,21.0,32,183,2013
844,13,14.0,Johan Petro,27.0,31,8.0,352.0,48,110,0.436,1.0,4.0,0.25,47,106,0.443,0.441,11,12,0.917,33.0,79.0,112,16,10.0,9.0,24.0,48,108,2013
845,14,15.0,Anthony Morrow,27.0,24,1.0,301.0,47,111,0.423,15.0,38.0,0.395,32,73,0.438,0.491,16,18,0.889,10.0,16.0,26,9,12.0,1.0,4.0,33,125,2013
846,15,16.0,Shelvin Mack,22.0,20,1.0,268.0,41,84,0.488,14.0,35.0,0.4,27,49,0.551,0.571,8,14,0.571,0.0,24.0,24,44,9.0,0.0,24.0,28,104,2013
847,16,17.0,Jannero Pargo,33.0,7,0.0,113.0,13,38,0.342,7.0,20.0,0.35,6,18,0.333,0.434,2,2,1.0,1.0,6.0,7,19,3.0,0.0,5.0,8,35,2013
848,17,18.0,Jeremy Tyler,21.0,1,0.0,5.0,0,0,,0.0,0.0,,0,0,,,0,0,,0.0,3.0,3,0,0.0,0.0,0.0,0,0,2013
849,0,1.0,Jeff Teague,25.0,79,79.0,2542.0,456,1040,0.438,74.0,225.0,0.329,382,815,0.469,0.474,318,376,0.846,34.0,174.0,208,528,89.0,17.0,232.0,158,1304,2014
850,1,2.0,Paul Millsap,28.0,74,73.0,2482.0,483,1047,0.461,76.0,212.0,0.358,407,835,0.487,0.498,286,391,0.731,154.0,473.0,627,232,129.0,78.0,185.0,210,1328,2014
851,2,3.0,Kyle Korver,32.0,71,71.0,2408.0,289,609,0.475,185.0,392.0,0.472,104,217,0.479,0.626,87,94,0.926,22.0,260.0,282,208,70.0,24.0,102.0,147,850,2014
852,3,4.0,DeMarre Carroll,27.0,73,73.0,2341.0,302,642,0.47,97.0,268.0,0.362,205,374,0.548,0.546,109,141,0.773,107.0,296.0,403,134,108.0,21.0,79.0,188,810,2014
853,4,5.0,Shelvin Mack,23.0,73,11.0,1490.0,209,501,0.417,62.0,184.0,0.337,147,317,0.464,0.479,64,74,0.865,21.0,139.0,160,271,50.0,2.0,89.0,100,544,2014
854,5,6.0,Mike Scott,25.0,80,6.0,1482.0,301,628,0.479,62.0,200.0,0.31,239,428,0.558,0.529,103,132,0.78,62.0,222.0,284,75,30.0,7.0,79.0,121,767,2014
855,6,7.0,Lou Williams,27.0,60,7.0,1445.0,197,493,0.4,79.0,231.0,0.342,118,262,0.45,0.48,152,179,0.849,10.0,114.0,124,210,45.0,4.0,92.0,65,625,2014
856,7,8.0,Elton Brand,34.0,73,15.0,1414.0,179,332,0.539,0.0,2.0,0.0,179,330,0.542,0.539,61,94,0.649,97.0,264.0,361,74,40.0,88.0,60.0,192,419,2014
857,8,9.0,Al Horford,27.0,29,29.0,958.0,238,420,0.567,4.0,11.0,0.364,234,409,0.572,0.571,58,85,0.682,66.0,178.0,244,76,27.0,44.0,64.0,56,538,2014
858,9,10.0,Pero Antic,31.0,50,26.0,925.0,123,294,0.418,56.0,171.0,0.327,67,123,0.545,0.514,50,66,0.758,57.0,152.0,209,58,19.0,12.0,55.0,126,352,2014
859,10,11.0,Cartier Martin,29.0,53,6.0,822.0,106,256,0.414,56.0,146.0,0.384,50,110,0.455,0.523,46,61,0.754,12.0,93.0,105,31,26.0,7.0,33.0,68,314,2014
860,11,12.0,Dennis Schroder,20.0,49,0.0,641.0,72,188,0.383,10.0,42.0,0.238,62,146,0.425,0.41,29,43,0.674,5.0,55.0,60,93,17.0,0.0,61.0,54,183,2014
861,12,13.0,Gustavo Ayon,28.0,26,14.0,429.0,52,102,0.51,0.0,0.0,,52,102,0.51,0.51,8,20,0.4,42.0,83.0,125,28,25.0,10.0,29.0,47,112,2014
862,13,14.0,Mike Muscala,22.0,20,0.0,215.0,31,73,0.425,0.0,3.0,0.0,31,70,0.443,0.425,14,14,1.0,17.0,35.0,52,7,3.0,10.0,12.0,29,76,2014
863,14,15.0,John Jenkins,22.0,13,0.0,158.0,16,42,0.381,4.0,18.0,0.222,12,24,0.5,0.429,4,4,1.0,3.0,19.0,22,11,1.0,1.0,11.0,11,40,2014
864,15,16.0,James Nunnally,23.0,4,0.0,54.0,6,18,0.333,3.0,10.0,0.3,3,8,0.375,0.417,3,4,0.75,1.0,7.0,8,2,1.0,1.0,4.0,2,18,2014
865,16,17.0,Jared Cunningham,22.0,5,0.0,22.0,1,2,0.5,0.0,1.0,0.0,1,1,1.0,0.5,0,2,0.0,0.0,1.0,1,3,0.0,0.0,2.0,3,2,2014
866,17,18.0,Dexter Pittman,25.0,2,0.0,3.0,0,1,0.0,0.0,0.0,,0,1,0.0,0.0,0,2,0.0,3.0,0.0,3,0,0.0,0.0,0.0,0,0,2014
867,0,1.0,Kyle Korver,33.0,75,75.0,2418.0,292,600,0.487,221.0,449.0,0.492,71,151,0.47,0.671,106,118,0.898,15.0,289.0,304,196,52.0,42.0,107.0,140,911,2015
868,1,2.0,Paul Millsap,29.0,73,73.0,2390.0,443,930,0.476,77.0,216.0,0.356,366,714,0.513,0.518,255,337,0.757,139.0,431.0,570,223,130.0,69.0,166.0,201,1218,2015
869,2,3.0,Al Horford,28.0,76,76.0,2318.0,519,965,0.538,11.0,36.0,0.306,508,929,0.547,0.544,107,141,0.759,131.0,413.0,544,244,68.0,98.0,100.0,121,1156,2015
870,3,4.0,Jeff Teague,26.0,73,72.0,2228.0,408,887,0.46,71.0,207.0,0.343,337,680,0.496,0.5,275,319,0.862,30.0,154.0,184,513,125.0,31.0,205.0,139,1162,2015
871,4,5.0,DeMarre Carroll,28.0,70,69.0,2189.0,318,653,0.487,120.0,304.0,0.395,198,349,0.567,0.579,127,181,0.702,99.0,273.0,372,118,94.0,17.0,75.0,154,883,2015
872,5,6.0,Dennis Schroder,21.0,77,10.0,1516.0,284,665,0.427,52.0,148.0,0.351,232,517,0.449,0.466,148,179,0.827,29.0,135.0,164,317,49.0,4.0,150.0,127,768,2015
873,6,7.0,Kent Bazemore,25.0,75,10.0,1324.0,141,331,0.426,48.0,132.0,0.364,93,199,0.467,0.498,60,100,0.6,21.0,201.0,222,78,52.0,33.0,73.0,127,390,2015
874,7,8.0,Mike Scott,26.0,68,0.0,1123.0,201,453,0.444,66.0,192.0,0.344,135,261,0.517,0.517,61,77,0.792,45.0,154.0,199,75,25.0,3.0,39.0,83,529,2015
875,8,9.0,Pero Antic,32.0,63,3.0,1037.0,108,296,0.365,52.0,173.0,0.301,56,123,0.455,0.453,88,123,0.715,58.0,131.0,189,49,18.0,14.0,49.0,132,356,2015
876,9,10.0,Thabo Sefolosha,30.0,52,7.0,976.0,104,249,0.418,25.0,78.0,0.321,79,171,0.462,0.468,45,58,0.776,53.0,170.0,223,75,53.0,21.0,38.0,67,278,2015
877,10,11.0,Shelvin Mack,24.0,55,0.0,833.0,117,292,0.401,40.0,127.0,0.315,77,165,0.467,0.469,25,31,0.806,8.0,71.0,79,155,30.0,2.0,49.0,32,299,2015
878,11,12.0,Mike Muscala,23.0,40,8.0,502.0,83,151,0.55,9.0,22.0,0.409,74,129,0.574,0.579,22,25,0.88,52.0,67.0,119,25,16.0,19.0,21.0,52,197,2015
879,12,13.0,Elton Brand,35.0,36,4.0,486.0,42,95,0.442,0.0,1.0,0.0,42,94,0.447,0.442,12,23,0.522,28.0,72.0,100,22,17.0,25.0,18.0,54,96,2015
880,13,14.0,John Jenkins,23.0,24,3.0,297.0,49,99,0.495,21.0,52.0,0.404,28,47,0.596,0.601,16,19,0.842,2.0,37.0,39,13,10.0,0.0,8.0,15,135,2015
