,Unnamed: 0,Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
714,4,5.0,Chris Douglas-Roberts,23.0,67,38.0,1730,255,573,0.445,14.0,54.0,0.259,241,519,0.464,0.457,133,157,0.847,45.0,153.0,198,93,55.0,19.0,97.0,101,657,2010
715,5,6.0,Yi Jianlian,22.0,52,51.0,1655,227,563,0.403,15.0,41.0,0.366,212,522,0.406,0.417,154,193,0.798,115.0,257.0,372,47,37.0,52.0,77.0,170,623,2010
716,6,7.0,Trenton Hassell,30.0,52,31.0,1106,90,219,0.411,0.0,5.0,0.0,90,214,0.421,0.411,52,69,0.754,56.0,96.0,152,50,17.0,9.0,47.0,91,232,2010
717,7,8.0,Josh Boone,25.0,63,28.0,1045,117,223,0.525,0.0,0.0,,117,223,0.525,0.525,19,58,0.328,124.0,191.0,315,29,30.0,48.0,37.0,111,253,2010
718,8,9.0,Jarvis Hayes,28.0,45,19.0,1033,138,328,0.421,60.0,179.0,0.335,78,149,0.523,0.512,14,18,0.778,9.0,99.0,108,40,29.0,9.0,28.0,91,350,2010
719,9,10.0,Keyon Dooling,29.0,53,8.0,971,129,324,0.398,59.0,157.0,0.376,70,167,0.419,0.489,47,61,0.77,8.0,46.0,54,135,34.0,0.0,59.0,82,364,2010
720,10,11.0,Kris Humphries,24.0,44,0.0,906,127,293,0.433,0.0,1.0,0.0,127,292,0.435,0.433,102,146,0.699,82.0,201.0,283,25,29.0,37.0,53.0,102,356,2010
721,11,12.0,Rafer Alston,33.0,27,13.0,766,95,277,0.343,28.0,87.0,0.322,67,190,0.353,0.394,44,54,0.815,9.0,66.0,75,104,27.0,5.0,61.0,50,262,2010
722,12,13.0,Bobby Simmons,29.0,23,2.0,395,42,117,0.359,20.0,63.0,0.317,22,54,0.407,0.444,18,20,0.9,11.0,52.0,63,15,15.0,3.0,19.0,52,122,2010
723,13,14.0,Sean Williams,23.0,20,0.0,227,21,49,0.429,0.0,1.0,0.0,21,48,0.438,0.429,10,19,0.526,21.0,25.0,46,1,8.0,19.0,20.0,41,52,2010
724,14,15.0,Chris Quinn,26.0,25,0.0,223,20,56,0.357,10.0,32.0,0.313,10,24,0.417,0.446,6,6,1.0,1.0,15.0,16,29,9.0,1.0,10.0,15,56,2010
725,15,16.0,Eduardo Najera,33.0,13,2.0,204,20,53,0.377,3.0,17.0,0.176,17,36,0.472,0.406,6,12,0.5,12.0,26.0,38,15,9.0,2.0,12.0,33,49,2010
726,16,17.0,Tony Battie,33.0,15,0.0,134,14,40,0.35,1.0,4.0,0.25,13,36,0.361,0.363,7,10,0.7,4.0,19.0,23,3,4.0,2.0,3.0,19,36,2010
727,0,1.0,Brook Lopez,22.0,82,82.0,2889,644,1309,0.492,0.0,1.0,0.0,644,1308,0.492,0.492,385,489,0.787,197.0,291.0,488,129,47.0,120.0,176.0,240,1673,2011
728,1,2.0,Travis Outlaw,26.0,82,55.0,2358,274,731,0.375,76.0,252.0,0.302,198,479,0.413,0.427,132,171,0.772,54.0,271.0,325,84,34.0,36.0,71.0,148,756,2011
729,2,3.0,Kris Humphries,25.0,74,44.0,2061,307,583,0.527,0.0,1.0,0.0,307,582,0.527,0.527,127,191,0.665,225.0,546.0,771,84,33.0,80.0,103.0,168,741,2011
730,3,4.0,Anthony Morrow,25.0,58,47.0,1856,279,620,0.45,110.0,260.0,0.423,169,360,0.469,0.539,96,107,0.897,37.0,135.0,172,68,19.0,7.0,54.0,135,764,2011
731,4,5.0,Jordan Farmar,24.0,73,18.0,1796,255,651,0.392,109.0,304.0,0.359,146,347,0.421,0.475,82,100,0.82,24.0,149.0,173,368,62.0,6.0,139.0,128,701,2011
732,5,6.0,Devin Harris,27.0,54,54.0,1724,260,612,0.425,33.0,110.0,0.3,227,502,0.452,0.452,258,307,0.84,11.0,118.0,129,411,57.0,5.0,158.0,130,811,2011
733,6,7.0,Sasha Vujacic,26.0,56,17.0,1594,231,572,0.404,94.0,255.0,0.369,137,317,0.432,0.486,80,94,0.851,29.0,153.0,182,127,53.0,5.0,61.0,129,636,2011
734,7,8.0,Derrick Favors,19.0,56,23.0,1091,141,276,0.511,0.0,0.0,,141,276,0.511,0.511,71,116,0.612,126.0,171.0,297,21,18.0,41.0,56.0,183,353,2011
735,8,9.0,Stephen Graham,28.0,59,28.0,959,81,200,0.405,5.0,21.0,0.238,76,179,0.425,0.418,31,38,0.816,17.0,106.0,123,40,14.0,1.0,38.0,106,198,2011
736,9,10.0,Johan Petro,25.0,77,1.0,893,129,290,0.445,0.0,4.0,0.0,129,286,0.451,0.445,15,28,0.536,62.0,150.0,212,44,34.0,34.0,46.0,178,273,2011
737,10,11.0,Deron Williams,26.0,12,12.0,456,59,169,0.349,16.0,59.0,0.271,43,110,0.391,0.396,46,58,0.793,8.0,47.0,55,153,15.0,3.0,43.0,38,180,2011
738,11,12.0,Ben Uzoh,22.0,42,0.0,438,61,144,0.424,3.0,8.0,0.375,58,136,0.426,0.434,33,56,0.589,30.0,31.0,61,69,13.0,8.0,25.0,29,158,2011
739,12,13.0,Damion James,23.0,25,9.0,403,46,103,0.447,0.0,3.0,0.0,46,100,0.46,0.447,18,28,0.643,17.0,68.0,85,20,16.0,12.0,25.0,36,110,2011
740,13,14.0,Quinton Ross,29.0,36,4.0,353,26,59,0.441,0.0,3.0,0.0,26,56,0.464,0.441,5,14,0.357,10.0,20.0,30,10,3.0,6.0,7.0,40,57,2011
741,14,15.0,Troy Murphy,30.0,18,4.0,288,26,76,0.342,4.0,23.0,0.174,22,53,0.415,0.368,9,17,0.529,11.0,64.0,75,17,7.0,2.0,13.0,28,65,2011
742,15,16.0,Terrence Williams,23.0,10,0.0,206,29,73,0.397,4.0,12.0,0.333,25,61,0.41,0.425,5,10,0.5,3.0,33.0,36,31,5.0,0.0,25.0,21,67,2011
743,16,17.0,Brandan Wright,23.0,16,1.0,184,22,54,0.407,0.0,0.0,,22,54,0.407,0.407,14,17,0.824,17.0,31.0,48,7,8.0,7.0,4.0,15,58,2011
744,17,18.0,Dan Gadzuric,32.0,14,5.0,166,17,41,0.415,0.0,0.0,,17,41,0.415,0.415,5,13,0.385,18.0,31.0,49,3,3.0,11.0,8.0,28,39,2011
745,18,19.0,Sundiata Gaines,24.0,10,0.0,146,20,48,0.417,4.0,17.0,0.235,16,31,0.516,0.458,11,20,0.55,10.0,14.0,24,25,9.0,0.0,13.0,11,55,2011
746,19,20.0,Mario West,26.0,6,3.0,116,9,21,0.429,1.0,4.0,0.25,8,17,0.471,0.452,3,5,0.6,2.0,9.0,11,10,7.0,0.0,2.0,13,22,2011
747,20,21.0,Joe Smith,35.0,4,3.0,25,1,4,0.25,0.0,0.0,,1,4,0.25,0.25,0,0,,1.0,2.0,3,1,0.0,0.0,2.0,3,2,2011
748,21,22.0,Orien Greene,28.0,3,0.0,5,1,2,0.5,0.0,0.0,,1,2,0.5,0.5,1,2,0.5,0.0,0.0,0,1,1.0,0.0,0.0,0,3,2011
749,0,1.0,Kris Humphries,26.0,62,62.0,2162,323,671,0.481,0.0,0.0,,323,671,0.481,0.481,209,278,0.752,233.0,448.0,681,90,50.0,74.0,119.0,173,855,2012
750,1,2.0,Deron Williams,27.0,55,55.0,1999,391,961,0.407,115.0,342.0,0.336,276,619,0.446,0.467,257,305,0.843,23.0,160.0,183,481,67.0,20.0,219.0,121,1154,2012
751,2,3.0,MarShon Brooks,23.0,56,47.0,1648,274,640,0.428,47.0,150.0,0.313,227,490,0.463,0.465,113,148,0.764,70.0,130.0,200,131,52.0,15.0,118.0,116,708,2012
752,3,4.0,Anthony Morrow,26.0,62,18.0,1636,272,658,0.413,106.0,286.0,0.371,166,372,0.446,0.494,97,104,0.933,31.0,96.0,127,61,46.0,9.0,70.0,86,747,2012
753,4,5.0,Shelden Williams,28.0,58,35.0,1276,96,201,0.478,0.0,0.0,,96,201,0.478,0.478,76,104,0.731,141.0,209.0,350,35,47.0,39.0,66.0,149,268,2012
754,5,6.0,DeShawn Stevenson,30.0,51,30.0,960,49,172,0.285,41.0,145.0,0.283,8,27,0.296,0.404,9,16,0.563,7.0,94.0,101,41,19.0,4.0,19.0,59,148,2012
755,6,7.0,Johan Petro,26.0,59,10.0,920,109,260,0.419,1.0,1.0,1.0,108,259,0.417,0.421,31,37,0.838,68.0,156.0,224,45,21.0,23.0,38.0,122,250,2012
756,7,8.0,Jordan Farmar,25.0,39,5.0,831,147,315,0.467,55.0,125.0,0.44,92,190,0.484,0.554,57,63,0.905,7.0,54.0,61,129,24.0,2.0,68.0,49,406,2012
757,8,9.0,Sundiata Gaines,25.0,57,12.0,793,102,271,0.376,28.0,82.0,0.341,74,189,0.392,0.428,59,96,0.615,27.0,81.0,108,126,55.0,2.0,52.0,58,291,2012
758,9,10.0,Gerald Green,26.0,31,2.0,781,154,320,0.481,43.0,110.0,0.391,111,210,0.529,0.548,49,65,0.754,15.0,93.0,108,34,28.0,17.0,55.0,80,400,2012
759,10,11.0,Jordan Williams,21.0,43,5.0,635,77,152,0.507,0.0,0.0,,77,152,0.507,0.507,43,66,0.652,66.0,90.0,156,11,21.0,15.0,23.0,61,197,2012
760,11,12.0,Gerald Wallace,29.0,16,16.0,573,84,202,0.416,20.0,52.0,0.385,64,150,0.427,0.465,55,64,0.859,24.0,85.0,109,49,23.0,11.0,27.0,38,243,2012
761,12,13.0,Shawne Williams,25.0,25,6.0,514,42,147,0.286,21.0,87.0,0.241,21,60,0.35,0.357,8,11,0.727,20.0,48.0,68,16,10.0,11.0,13.0,44,113,2012
762,13,14.0,Mehmet Okur,32.0,17,14.0,454,52,139,0.374,23.0,72.0,0.319,29,67,0.433,0.457,3,5,0.6,22.0,59.0,81,30,9.0,5.0,25.0,45,130,2012
763,14,15.0,Damion James,24.0,7,7.0,170,13,35,0.371,0.0,1.0,0.0,13,34,0.382,0.371,8,12,0.667,7.0,26.0,33,3,7.0,7.0,12.0,17,34,2012
764,15,16.0,Brook Lopez,23.0,5,5.0,136,38,77,0.494,0.0,0.0,,38,77,0.494,0.494,20,32,0.625,8.0,10.0,18,6,1.0,4.0,6.0,8,96,2012
765,16,17.0,Armon Johnson,22.0,8,0.0,119,19,42,0.452,1.0,3.0,0.333,18,39,0.462,0.464,6,6,1.0,1.0,11.0,12,11,4.0,0.0,5.0,9,45,2012
766,17,18.0,Keith Bogans,31.0,5,1.0,94,8,21,0.381,3.0,12.0,0.25,5,9,0.556,0.452,2,5,0.4,5.0,6.0,11,3,2.0,0.0,3.0,15,21,2012
767,18,19.0,Larry Owens,29.0,7,0.0,75,4,11,0.364,2.0,5.0,0.4,2,6,0.333,0.455,3,4,0.75,2.0,11.0,13,4,0.0,1.0,2.0,10,13,2012
768,19,20.0,Jerry Smith,24.0,5,0.0,46,3,14,0.214,1.0,6.0,0.167,2,8,0.25,0.25,0,0,,2.0,5.0,7,4,5.0,0.0,0.0,5,7,2012
769,20,21.0,Andre Emmett,29.0,6,0.0,45,4,7,0.571,0.0,1.0,0.0,4,6,0.667,0.571,5,8,0.625,2.0,4.0,6,1,2.0,1.0,2.0,2,13,2012
770,21,22.0,Dennis Horner,23.0,8,0.0,22,1,4,0.25,0.0,1.0,0.0,1,3,0.333,0.25,3,4,0.75,2.0,3.0,5,0,0.0,0.0,1.0,1,5,2012
771,0,1.0,Deron Williams,28.0,78,78.0,2842,495,1124,0.44,169.0,447.0,0.378,326,677,0.482,0.516,317,369,0.859,29.0,203.0,232,604,75.0,30.0,218.0,194,1476,2013
772,1,2.0,Joe Johnson,31.0,72,72.0,2642,445,1052,0.423,148.0,395.0,0.375,297,657,0.452,0.493,132,161,0.82,53.0,165.0,218,253,49.0,14.0,123.0,99,1170,2013
773,2,3.0,Brook Lopez,24.0,74,74.0,2253,570,1094,0.521,0.0,1.0,0.0,570,1093,0.522,0.521,297,392,0.758,208.0,304.0,512,70,33.0,154.0,131.0,152,1437,2013
774,3,4.0,Gerald Wallace,30.0,69,68.0,2076,182,458,0.397,46.0,163.0,0.282,136,295,0.461,0.448,121,190,0.637,69.0,250.0,319,181,97.0,46.0,110.0,118,531,2013
775,4,5.0,Reggie Evans,32.0,80,56.0,1967,125,261,0.479,0.0,0.0,,125,261,0.479,0.479,113,222,0.509,260.0,628.0,888,43,74.0,13.0,111.0,199,363,2013
776,5,6.0,Andray Blatche,26.0,82,8.0,1555,346,676,0.512,3.0,22.0,0.136,343,654,0.524,0.514,148,216,0.685,161.0,256.0,417,85,86.0,54.0,123.0,163,843,2013
777,6,7.0,C.J. Watson,28.0,80,8.0,1521,192,459,0.418,88.0,214.0,0.411,104,245,0.424,0.514,71,91,0.78,38.0,107.0,145,161,66.0,12.0,69.0,123,543,2013
778,7,8.0,Keith Bogans,32.0,74,23.0,1408,108,284,0.38,84.0,245.0,0.343,24,39,0.615,0.528,11,17,0.647,16.0,104.0,120,76,28.0,4.0,49.0,108,311,2013
779,8,9.0,Kris Humphries,27.0,65,21.0,1191,139,310,0.448,0.0,2.0,0.0,139,308,0.451,0.448,97,123,0.789,126.0,239.0,365,32,16.0,33.0,57.0,127,375,2013
780,9,10.0,MarShon Brooks,24.0,73,2.0,912,155,335,0.463,15.0,55.0,0.273,140,280,0.5,0.485,69,94,0.734,32.0,72.0,104,76,34.0,16.0,69.0,93,394,2013
781,10,11.0,Jerry Stackhouse,38.0,37,0.0,544,66,172,0.384,30.0,89.0,0.337,36,83,0.434,0.471,20,23,0.87,5.0,28.0,33,35,7.0,4.0,24.0,31,182,2013
782,11,12.0,Mirza Teletovic,27.0,53,0.0,499,71,185,0.384,37.0,108.0,0.343,34,77,0.442,0.484,9,11,0.818,33.0,62.0,95,23,13.0,8.0,20.0,53,188,2013
783,12,13.0,Tyshawn Taylor,22.0,38,0.0,221,32,87,0.368,6.0,13.0,0.462,26,74,0.351,0.402,15,27,0.556,2.0,16.0,18,21,13.0,0.0,25.0,25,85,2013
784,13,14.0,Josh Childress,29.0,14,0.0,100,6,21,0.286,1.0,3.0,0.333,5,18,0.278,0.31,1,2,0.5,6.0,9.0,15,5,2.0,2.0,0.0,3,14,2013
785,14,15.0,Tornike Shengelia,21.0,19,0.0,93,10,23,0.435,1.0,2.0,0.5,9,21,0.429,0.457,9,16,0.563,9.0,14.0,23,3,3.0,1.0,11.0,11,30,2013
786,15,16.0,Kris Joseph,24.0,4,0.0,30,0,3,0.0,0.0,1.0,0.0,0,2,0.0,0.0,2,4,0.5,0.0,2.0,2,0,3.0,0.0,0.0,1,2,2013
787,16,17.0,Damion James,25.0,2,0.0,0,0,0,,0.0,0.0,,0,0,,,0,0,,0.0,1.0,1,0,0.0,0.0,0.0,0,0,2013
788,0,1.0,Joe Johnson,32.0,79,79.0,2575,462,1018,0.454,162.0,404.0,0.401,300,614,0.489,0.533,159,195,0.815,48.0,222.0,270,216,47.0,10.0,120.0,129,1245,2014
789,1,2.0,Paul Pierce,36.0,75,68.0,2098,321,712,0.451,112.0,300.0,0.373,209,412,0.507,0.529,256,310,0.826,26.0,322.0,348,178,86.0,31.0,153.0,190,1010,2014
790,2,3.0,Deron Williams,29.0,64,58.0,2059,322,716,0.45,98.0,268.0,0.366,224,448,0.5,0.518,173,216,0.801,15.0,153.0,168,392,93.0,13.0,143.0,148,915,2014
791,3,4.0,Shaun Livingston,28.0,76,54.0,1974,235,487,0.483,1.0,6.0,0.167,234,481,0.486,0.484,158,191,0.827,67.0,179.0,246,245,93.0,31.0,105.0,172,629,2014
792,4,5.0,Alan Anderson,31.0,78,26.0,1773,194,485,0.4,84.0,248.0,0.339,110,237,0.464,0.487,92,118,0.78,40.0,135.0,175,81,48.0,11.0,62.0,147,564,2014
793,5,6.0,Andray Blatche,27.0,73,7.0,1618,321,674,0.476,15.0,54.0,0.278,306,620,0.494,0.487,164,221,0.742,120.0,270.0,390,112,75.0,38.0,110.0,166,821,2014
794,6,7.0,Mirza Teletovic,28.0,72,7.0,1396,221,529,0.418,136.0,349.0,0.39,85,180,0.472,0.546,44,62,0.71,60.0,206.0,266,57,29.0,23.0,54.0,143,622,2014
795,7,8.0,Mason Plumlee,23.0,70,22.0,1275,199,302,0.659,0.0,3.0,0.0,199,299,0.666,0.659,122,195,0.626,99.0,209.0,308,60,49.0,55.0,77.0,171,520,2014
796,8,9.0,Kevin Garnett,37.0,54,54.0,1109,157,356,0.441,0.0,3.0,0.0,157,353,0.445,0.441,38,47,0.809,60.0,298.0,358,82,43.0,40.0,69.0,123,352,2014
797,9,10.0,Andrei Kirilenko,32.0,45,4.0,857,82,160,0.513,1.0,5.0,0.2,81,155,0.523,0.516,61,119,0.513,55.0,91.0,146,72,40.0,19.0,54.0,65,226,2014
798,10,11.0,Marcus Thornton,26.0,26,1.0,620,110,266,0.414,52.0,137.0,0.38,58,129,0.45,0.511,48,60,0.8,18.0,56.0,74,30,27.0,3.0,29.0,36,320,2014
799,11,12.0,Jason Terry,36.0,35,0.0,570,55,152,0.362,39.0,103.0,0.379,16,49,0.327,0.49,10,15,0.667,4.0,33.0,37,56,13.0,0.0,27.0,48,159,2014
800,12,13.0,Brook Lopez,25.0,17,17.0,533,129,229,0.563,0.0,1.0,0.0,129,228,0.566,0.563,94,115,0.817,39.0,63.0,102,16,9.0,30.0,28.0,52,352,2014
801,13,14.0,Reggie Evans,33.0,30,6.0,399,23,59,0.39,0.0,0.0,,23,59,0.39,0.39,35,65,0.538,53.0,96.0,149,5,13.0,2.0,28.0,54,81,2014
802,14,15.0,Tyshawn Taylor,23.0,23,3.0,270,31,91,0.341,3.0,12.0,0.25,28,79,0.354,0.357,24,30,0.8,3.0,12.0,15,36,12.0,1.0,31.0,29,89,2014
803,15,16.0,Jorge Gutierrez,25.0,15,2.0,244,25,54,0.463,3.0,12.0,0.25,22,42,0.524,0.491,9,12,0.75,3.0,19.0,22,30,10.0,1.0,14.0,37,62,2014
804,16,17.0,Marquis Teague,20.0,21,1.0,201,22,53,0.415,3.0,8.0,0.375,19,45,0.422,0.443,15,19,0.789,0.0,21.0,21,30,8.0,1.0,22.0,21,62,2014
805,17,18.0,Jason Collins,35.0,22,1.0,172,11,24,0.458,0.0,3.0,0.0,11,21,0.524,0.458,3,4,0.75,7.0,12.0,19,4,8.0,1.0,7.0,30,25,2014
806,18,19.0,Tornike Shengelia,22.0,17,0.0,137,11,24,0.458,0.0,6.0,0.0,11,18,0.611,0.458,3,8,0.375,4.0,10.0,14,12,2.0,1.0,11.0,16,25,2014
807,0,1.0,Joe Johnson,33.0,80,80.0,2791,446,1025,0.435,121.0,337.0,0.359,325,688,0.472,0.494,141,176,0.801,53.0,331.0,384,292,59.0,14.0,137.0,120,1154,2015
808,1,2.0,Jarrett Jack,31.0,80,27.0,2241,359,817,0.439,39.0,146.0,0.267,320,671,0.477,0.463,200,227,0.881,19.0,226.0,245,373,75.0,13.0,191.0,143,957,2015
809,2,3.0,Deron Williams,30.0,68,55.0,2114,298,771,0.387,87.0,237.0,0.367,211,534,0.395,0.443,201,241,0.834,29.0,208.0,237,448,64.0,17.0,154.0,157,884,2015
810,3,4.0,Brook Lopez,26.0,72,44.0,2100,506,987,0.513,1.0,10.0,0.1,505,977,0.517,0.513,223,274,0.814,214.0,321.0,535,50,43.0,126.0,104.0,206,1236,2015
811,4,5.0,Bojan Bogdanovic,25.0,78,28.0,1854,261,576,0.453,91.0,256.0,0.355,170,320,0.531,0.532,87,106,0.821,50.0,163.0,213,68,34.0,9.0,78.0,104,700,2015
812,5,6.0,Alan Anderson,32.0,74,19.0,1744,195,440,0.443,73.0,210.0,0.348,122,230,0.53,0.526,82,101,0.812,31.0,173.0,204,83,56.0,5.0,60.0,148,545,2015
813,6,7.0,Mason Plumlee,24.0,82,45.0,1743,280,489,0.573,0.0,3.0,0.0,280,486,0.576,0.573,157,317,0.495,175.0,337.0,512,74,65.0,63.0,106.0,207,717,2015
814,7,8.0,Mirza Teletovic,29.0,40,4.0,892,122,319,0.382,62.0,193.0,0.321,60,126,0.476,0.48,33,46,0.717,27.0,167.0,194,46,14.0,16.0,53.0,74,339,2015
815,8,9.0,Kevin Garnett,38.0,42,42.0,854,125,275,0.455,1.0,6.0,0.167,124,269,0.461,0.456,34,41,0.829,46.0,239.0,285,69,41.0,13.0,45.0,96,285,2015
816,9,10.0,Thaddeus Young,26.0,28,20.0,829,162,327,0.495,19.0,50.0,0.38,143,277,0.516,0.524,43,71,0.606,52.0,114.0,166,38,38.0,8.0,42.0,56,386,2015
817,10,11.0,Markel Brown,23.0,47,29.0,781,76,210,0.362,17.0,64.0,0.266,59,146,0.404,0.402,47,57,0.825,16.0,91.0,107,39,31.0,12.0,27.0,57,216,2015
818,11,12.0,Sergey Karasev,21.0,33,16.0,555,54,134,0.403,16.0,54.0,0.296,38,80,0.475,0.463,29,38,0.763,22.0,44.0,66,46,23.0,1.0,24.0,45,153,2015
819,12,13.0,Cory Jefferson,24.0,50,1.0,531,75,167,0.449,2.0,15.0,0.133,73,152,0.48,0.455,31,54,0.574,47.0,98.0,145,16,10.0,21.0,20.0,61,183,2015
820,13,14.0,Jerome Jordan,28.0,44,0.0,383,50,94,0.532,0.0,0.0,,50,94,0.532,0.532,38,44,0.864,52.0,53.0,105,13,8.0,15.0,22.0,58,138,2015
821,14,15.0,Darius Morris,24.0,38,0.0,299,36,106,0.34,7.0,33.0,0.212,29,73,0.397,0.373,4,9,0.444,7.0,20.0,27,48,9.0,0.0,21.0,20,83,2015
822,15,16.0,Earl Clark,27.0,10,0.0,93,11,30,0.367,4.0,14.0,0.286,7,16,0.438,0.433,1,4,0.25,1.0,22.0,23,3,3.0,4.0,6.0,12,27,2015
823,16,17.0,Jorge Gutierrez,26.0,10,0.0,44,7,14,0.5,0.0,1.0,0.0,7,13,0.538,0.5,2,3,0.667,0.0,7.0,7,7,1.0,0.0,3.0,9,16,2015
824,17,18.0,Brandon Davies,23.0,7,0.0,44,6,18,0.333,1.0,4.0,0.25,5,14,0.357,0.361,3,4,0.75,3.0,7.0,10,2,1.0,3.0,4.0,5,16,2015
825,18,19.0,Andrei Kirilenko,33.0,7,0.0,36,0,5,0.0,0.0,0.0,,0,5,0.0,0.0,3,4,0.75,2.0,6.0,8,1,1.0,0.0,1.0,1,3,2015
826,0,1.0,Brook Lopez,27.0,73,73.0,2457,591,1157,0.511,2.0,14.0,0.143,589,1143,0.515,0.512,317,403,0.787,204.0,369.0,573,147,58.0,124.0,175.0,215,1501,2016
827,1,2.0,Thaddeus Young,27.0,73,73.0,2407,495,963,0.514,7.0,30.0,0.233,488,933,0.523,0.518,105,163,0.644,176.0,484.0,660,136,112.0,37.0,136.0,182,1102,2016
828,2,3.0,Bojan Bogdanovic,26.0,79,39.0,2115,324,749,0.433,129.0,338.0,0.382,195,411,0.474,0.519,110,132,0.833,36.0,219.0,255,99,29.0,5.0,115.0,119,887,2016
829,3,4.0,Joe Johnson,34.0,57,57.0,1934,247,608,0.406,85.0,229.0,0.371,162,379,0.427,0.476,92,108,0.852,34.0,190.0,224,232,40.0,2.0,116.0,100,671,2016
830,4,5.0,Shane Larkin,23.0,78,17.0,1751,222,502,0.442,39.0,108.0,0.361,183,394,0.464,0.481,83,107,0.776,28.0,152.0,180,342,95.0,12.0,146.0,121,566,2016
831,5,6.0,Wayne Ellington,28.0,76,41.0,1615,218,561,0.389,96.0,268.0,0.358,122,293,0.416,0.474,54,63,0.857,20.0,154.0,174,83,48.0,5.0,45.0,82,586,2016
832,6,7.0,Donald Sloan,28.0,61,33.0,1318,154,350,0.44,38.0,99.0,0.384,116,251,0.462,0.494,78,104,0.75,17.0,156.0,173,268,32.0,4.0,80.0,73,424,2016
833,7,8.0,Jarrett Jack,32.0,32,32.0,1027,140,358,0.391,31.0,102.0,0.304,109,256,0.426,0.434,100,112,0.893,9.0,127.0,136,236,34.0,7.0,94.0,77,411,2016
834,8,9.0,Markel Brown,24.0,62,6.0,982,127,322,0.394,38.0,121.0,0.314,89,201,0.443,0.453,71,94,0.755,23.0,99.0,122,91,38.0,15.0,54.0,94,363,2016
835,9,10.0,Thomas Robinson,24.0,71,7.0,917,130,291,0.447,0.0,1.0,0.0,130,290,0.448,0.447,47,109,0.431,136.0,223.0,359,46,39.0,36.0,69.0,111,307,2016
836,10,11.0,Andrea Bargnani,30.0,46,0.0,634,127,279,0.455,3.0,16.0,0.188,124,263,0.471,0.461,47,57,0.825,28.0,69.0,97,18,4.0,9.0,26.0,61,304,2016
837,11,12.0,Rondae Hollis-Jefferson,21.0,29,17.0,615,63,138,0.457,4.0,14.0,0.286,59,124,0.476,0.471,37,52,0.712,39.0,115.0,154,43,39.0,16.0,26.0,61,167,2016
838,12,13.0,Sean Kilpatrick,26.0,23,0.0,534,115,249,0.462,35.0,97.0,0.361,80,152,0.526,0.532,53,59,0.898,10.0,40.0,50,26,10.0,2.0,27.0,30,318,2016
839,13,14.0,Willie Reed,25.0,39,2.0,426,76,133,0.571,0.0,0.0,,76,133,0.571,0.571,30,55,0.545,49.0,73.0,122,10,6.0,30.0,16.0,47,182,2016
840,14,15.0,Sergey Karasev,22.0,40,5.0,399,30,74,0.405,11.0,37.0,0.297,19,37,0.514,0.48,26,28,0.929,8.0,50.0,58,35,6.0,2.0,22.0,27,97,2016
841,15,16.0,Chris McCullough,20.0,24,4.0,362,44,109,0.404,13.0,34.0,0.382,31,75,0.413,0.463,11,23,0.478,25.0,43.0,68,9,28.0,12.0,15.0,39,112,2016
842,16,17.0,Henry Sims,25.0,14,4.0,263,33,77,0.429,0.0,0.0,,33,77,0.429,0.429,25,30,0.833,21.0,51.0,72,9,9.0,14.0,12.0,37,91,2016
843,0,1.0,Brook Lopez,28.0,75,75.0,2222,555,1172,0.474,134.0,387.0,0.346,421,785,0.536,0.531,295,364,0.81,121.0,282.0,403,176,38.0,124.0,184.0,192,1539,2017
844,1,2.0,Rondae Hollis-Jefferson,22.0,78,50.0,1761,235,542,0.434,15.0,67.0,0.224,220,475,0.463,0.447,190,253,0.751,96.0,356.0,452,154,82.0,44.0,116.0,177,675,2017
845,2,3.0,Sean Kilpatrick,27.0,70,24.0,1754,305,735,0.415,105.0,308.0,0.341,200,427,0.468,0.486,204,242,0.843,22.0,258.0,280,157,45.0,6.0,135.0,118,919,2017
846,3,4.0,Trevor Booker,29.0,71,43.0,1754,305,591,0.516,25.0,78.0,0.321,280,513,0.546,0.537,74,110,0.673,143.0,428.0,571,138,75.0,28.0,127.0,152,709,2017
847,4,5.0,Isaiah Whitehead,21.0,73,26.0,1643,204,508,0.402,44.0,149.0,0.295,160,359,0.446,0.445,91,113,0.805,32.0,152.0,184,192,42.0,36.0,142.0,175,543,2017
848,5,6.0,Bojan Bogdanovic,27.0,55,54.0,1482,269,611,0.44,99.0,277.0,0.357,170,334,0.509,0.521,146,167,0.874,23.0,174.0,197,90,24.0,3.0,93.0,99,783,2017
849,6,7.0,Spencer Dinwiddie,23.0,59,18.0,1334,134,302,0.444,38.0,101.0,0.376,96,201,0.478,0.507,126,159,0.792,27.0,137.0,164,185,44.0,23.0,66.0,119,432,2017
850,7,8.0,Randy Foye,33.0,69,40.0,1284,118,325,0.363,67.0,203.0,0.33,51,122,0.418,0.466,54,63,0.857,9.0,146.0,155,135,35.0,9.0,80.0,99,357,2017
851,8,9.0,Caris LeVert,22.0,57,26.0,1237,171,380,0.45,59.0,184.0,0.321,112,196,0.571,0.528,67,93,0.72,23.0,165.0,188,110,49.0,8.0,59.0,91,468,2017
852,9,10.0,Justin Hamilton,26.0,64,7.0,1177,174,379,0.459,55.0,180.0,0.306,119,199,0.598,0.532,39,52,0.75,71.0,191.0,262,55,29.0,43.0,43.0,91,442,2017
